locs,techs,timesteps,storage
Zambia,storageC,2006-09-01 09:00:00,59072363899.34944
Zambia,storageC,2006-09-01 10:00:00,59068429658.84388
Zambia,storageC,2006-09-01 11:00:00,59064441066.84771
Zambia,storageC,2006-09-01 12:00:00,59060452413.302765
Zambia,storageC,2006-09-01 13:00:00,59057472269.00398
Zambia,storageC,2006-09-01 14:00:00,59054873436.48743
Zambia,storageC,2006-09-01 15:00:00,59052628441.85466
Zambia,storageC,2006-09-01 16:00:00,59050028242.863106
Zambia,storageC,2006-09-01 17:00:00,59046500215.0162
Zambia,storageC,2006-09-01 18:00:00,59042126711.50294
Zambia,storageC,2006-09-01 19:00:00,59037126070.482376
Zambia,storageC,2006-09-01 20:00:00,59032588865.427986
Zambia,storageC,2006-09-01 21:00:00,59029987380.011986
Zambia,storageC,2006-09-01 22:00:00,59028120288.897865
Zambia,storageC,2006-09-01 23:00:00,59026380707.05895
Zambia,storageC,2006-09-02 00:00:00,59024324451.92487
Zambia,storageC,2006-09-02 01:00:00,59022509762.240974
Zambia,storageC,2006-09-02 02:00:00,59020907667.55828
Zambia,storageC,2006-09-02 03:00:00,59018973109.925835
Zambia,storageC,2006-09-02 04:00:00,59017178471.61656
Zambia,storageC,2006-09-02 05:00:00,59015067531.17408
Zambia,storageC,2006-09-02 06:00:00,59012056929.983315
Zambia,storageC,2006-09-02 07:00:00,59007060439.82276
Zambia,storageC,2006-09-02 08:00:00,59002657188.961685
Zambia,storageC,2006-09-02 09:00:00,58998803469.98384
Zambia,storageC,2006-09-02 10:00:00,58994868268.28738
Zambia,storageC,2006-09-02 11:00:00,58990878653.83098
Zambia,storageC,2006-09-02 12:00:00,58986888984.65367
Zambia,storageC,2006-09-02 13:00:00,58983907957.041275
Zambia,storageC,2006-09-02 14:00:00,58981308348.77278
Zambia,storageC,2006-09-02 15:00:00,58979062634.66323
Zambia,storageC,2006-09-02 16:00:00,58976461686.17014
Zambia,storageC,2006-09-02 17:00:00,58972932756.06841
Zambia,storageC,2006-09-02 18:00:00,58968425335.14486
Zambia,storageC,2006-09-02 19:00:00,58963556362.1352
Zambia,storageC,2006-09-02 20:00:00,58959018047.02313
Zambia,storageC,2006-09-02 21:00:00,58956282787.10117
Zambia,storageC,2006-09-02 22:00:00,58954680354.218155
Zambia,storageC,2006-09-02 23:00:00,58952807465.33438
Zambia,storageC,2006-09-03 00:00:00,58950593873.89254
Zambia,storageC,2006-09-03 01:00:00,58948980251.14668
Zambia,storageC,2006-09-03 02:00:00,58947318039.30903
Zambia,storageC,2006-09-03 03:00:00,58945412847.62963
Zambia,storageC,2006-09-03 04:00:00,58943702037.851524
Zambia,storageC,2006-09-03 05:00:00,58941466575.244064
Zambia,storageC,2006-09-03 06:00:00,58938268102.929924
Zambia,storageC,2006-09-03 07:00:00,58934685270.26872
Zambia,storageC,2006-09-03 08:00:00,58931295825.48195
Zambia,storageC,2006-09-03 09:00:00,58928452720.95006
Zambia,storageC,2006-09-03 10:00:00,58925738365.625565
Zambia,storageC,2006-09-03 11:00:00,58922446228.31239
Zambia,storageC,2006-09-03 12:00:00,58918768748.62424
Zambia,storageC,2006-09-03 13:00:00,58915668962.53262
Zambia,storageC,2006-09-03 14:00:00,58913114612.066284
Zambia,storageC,2006-09-03 15:00:00,58910752320.01909
Zambia,storageC,2006-09-03 16:00:00,58908132394.37408
Zambia,storageC,2006-09-03 17:00:00,58905126279.123665
Zambia,storageC,2006-09-03 18:00:00,58901060224.16389
Zambia,storageC,2006-09-03 19:00:00,58895677676.07512
Zambia,storageC,2006-09-03 20:00:00,58890900304.08349
Zambia,storageC,2006-09-03 21:00:00,58887673733.347244
Zambia,storageC,2006-09-03 22:00:00,58884891888.115364
Zambia,storageC,2006-09-03 23:00:00,58883115978.946304
Zambia,storageC,2006-09-04 00:00:00,58881356254.137276
Zambia,storageC,2006-09-04 01:00:00,58879663310.3233
Zambia,storageC,2006-09-04 02:00:00,58877867391.988686
Zambia,storageC,2006-09-04 03:00:00,58876039048.338745
Zambia,storageC,2006-09-04 04:00:00,58874194483.58596
Zambia,storageC,2006-09-04 05:00:00,58871958213.478874
Zambia,storageC,2006-09-04 06:00:00,58868758795.41297
Zambia,storageC,2006-09-04 07:00:00,58865174933.90499
Zambia,storageC,2006-09-04 08:00:00,58861784489.64106
Zambia,storageC,2006-09-04 09:00:00,58858940454.51069
Zambia,storageC,2006-09-04 10:00:00,58856225192.449066
Zambia,storageC,2006-09-04 11:00:00,58852932049.16745
Zambia,storageC,2006-09-04 12:00:00,58849253531.48705
Zambia,storageC,2006-09-04 13:00:00,58846152787.48482
Zambia,storageC,2006-09-04 14:00:00,58843597582.54241
Zambia,storageC,2006-09-04 15:00:00,58841234466.577385
Zambia,storageC,2006-09-04 16:00:00,58838613693.75362
Zambia,storageC,2006-09-04 17:00:00,58835606686.09806
Zambia,storageC,2006-09-04 18:00:00,58831539605.39635
Zambia,storageC,2006-09-04 19:00:00,58826155875.27798
Zambia,storageC,2006-09-04 20:00:00,58821377014.983826
Zambia,storageC,2006-09-04 21:00:00,58818149895.96501
Zambia,storageC,2006-09-04 22:00:00,58815688241.94845
Zambia,storageC,2006-09-04 23:00:00,58813778266.623245
Zambia,storageC,2006-09-05 00:00:00,58811792781.355515
Zambia,storageC,2006-09-05 01:00:00,58810058271.78707
Zambia,storageC,2006-09-05 02:00:00,58808527127.31315
Zambia,storageC,2006-09-05 03:00:00,58806793334.89491
Zambia,storageC,2006-09-05 04:00:00,58804938574.74473
Zambia,storageC,2006-09-05 05:00:00,58802976319.93613
Zambia,storageC,2006-09-05 06:00:00,58800127107.64795
Zambia,storageC,2006-09-05 07:00:00,58795450777.57017
Zambia,storageC,2006-09-05 08:00:00,58791097767.33561
Zambia,storageC,2006-09-05 09:00:00,58787417335.03357
Zambia,storageC,2006-09-05 10:00:00,58783656573.62699
Zambia,storageC,2006-09-05 11:00:00,58779842175.70687
Zambia,storageC,2006-09-05 12:00:00,58776027724.03806
Zambia,storageC,2006-09-05 13:00:00,58773207720.47185
Zambia,storageC,2006-09-05 14:00:00,58770629716.559296
Zambia,storageC,2006-09-05 15:00:00,58768668541.51296
Zambia,storageC,2006-09-05 16:00:00,58766223150.51786
Zambia,storageC,2006-09-05 17:00:00,58762862844.760605
Zambia,storageC,2006-09-05 18:00:00,58758534797.92397
Zambia,storageC,2006-09-05 19:00:00,58753856390.74012
Zambia,storageC,2006-09-05 20:00:00,58749500939.95864
Zambia,storageC,2006-09-05 21:00:00,58746733848.19733
Zambia,storageC,2006-09-05 22:00:00,58745202388.15764
Zambia,storageC,2006-09-05 23:00:00,58743535321.20109
Zambia,storageC,2006-09-06 00:00:00,58741921894.42038
Zambia,storageC,2006-09-06 01:00:00,58739732591.41088
Zambia,storageC,2006-09-06 02:00:00,58738201096.41004
Zambia,storageC,2006-09-06 03:00:00,58736547552.62193
Zambia,storageC,2006-09-06 04:00:00,58734743996.650406
Zambia,storageC,2006-09-06 05:00:00,58732780959.207436
Zambia,storageC,2006-09-06 06:00:00,58729930821.82984
Zambia,storageC,2006-09-06 07:00:00,58725253277.10175
Zambia,storageC,2006-09-06 08:00:00,58720899124.217834
Zambia,storageC,2006-09-06 09:00:00,58717217641.50629
Zambia,storageC,2006-09-06 10:00:00,58713455816.228035
Zambia,storageC,2006-09-06 11:00:00,58709640244.52811
Zambia,storageC,2006-09-06 12:00:00,58705824581.15637
Zambia,storageC,2006-09-06 13:00:00,58703003443.84943
Zambia,storageC,2006-09-06 14:00:00,58700558452.49958
Zambia,storageC,2006-09-06 15:00:00,58698462409.33334
Zambia,storageC,2006-09-06 16:00:00,58696016032.06386
Zambia,storageC,2006-09-06 17:00:00,58692654656.608246
Zambia,storageC,2006-09-06 18:00:00,58688459568.21764
Zambia,storageC,2006-09-06 19:00:00,58683646008.70748
Zambia,storageC,2006-09-06 20:00:00,58679289478.02548
Zambia,storageC,2006-09-06 21:00:00,58676707410.56446
Zambia,storageC,2006-09-06 22:00:00,58675175599.80999
Zambia,storageC,2006-09-06 23:00:00,58673053691.20732
Zambia,storageC,2006-09-07 00:00:00,58671521863.12962
Zambia,storageC,2006-09-07 01:00:00,58669786603.55404
Zambia,storageC,2006-09-07 02:00:00,58668171148.94992
Zambia,storageC,2006-09-07 03:00:00,58666382691.19341
Zambia,storageC,2006-09-07 04:00:00,58664526389.668625
Zambia,storageC,2006-09-07 05:00:00,58662562567.5618
Zambia,storageC,2006-09-07 06:00:00,58659711577.27182
Zambia,storageC,2006-09-07 07:00:00,58655033005.4336
Zambia,storageC,2006-09-07 08:00:00,58650677804.56155
Zambia,storageC,2006-09-07 09:00:00,58646995335.48886
Zambia,storageC,2006-09-07 10:00:00,58643232504.07645
Zambia,storageC,2006-09-07 11:00:00,58639415995.68637
Zambia,storageC,2006-09-07 12:00:00,58635599427.70279
Zambia,storageC,2006-09-07 13:00:00,58632777538.16642
Zambia,storageC,2006-09-07 14:00:00,58630331717.391045
Zambia,storageC,2006-09-07 15:00:00,58628234834.18221
Zambia,storageC,2006-09-07 16:00:00,58625787630.85461
Zambia,storageC,2006-09-07 17:00:00,58622425301.192924
Zambia,storageC,2006-09-07 18:00:00,58618229150.05475
Zambia,storageC,2006-09-07 19:00:00,58613279649.01601
Zambia,storageC,2006-09-07 20:00:00,58609056877.09701
Zambia,storageC,2006-09-07 21:00:00,58606608462.83998
Zambia,storageC,2006-09-07 22:00:00,58604621767.96303
Zambia,storageC,2006-09-07 23:00:00,58602953967.54438
Zambia,storageC,2006-09-08 00:00:00,58601421787.86078
Zambia,storageC,2006-09-08 01:00:00,58599601069.40223
Zambia,storageC,2006-09-08 02:00:00,58597933929.9852
Zambia,storageC,2006-09-08 03:00:00,58596144706.81914
Zambia,storageC,2006-09-08 04:00:00,58594287631.58376
Zambia,storageC,2006-09-08 05:00:00,58592323022.793076
Zambia,storageC,2006-09-08 06:00:00,58589471117.732376
Zambia,storageC,2006-09-08 07:00:00,58584791377.62647
Zambia,storageC,2006-09-08 08:00:00,58580435054.3645
Zambia,storageC,2006-09-08 09:00:00,58576751542.69302
Zambia,storageC,2006-09-08 10:00:00,58572987646.54182
Zambia,storageC,2006-09-08 11:00:00,58569170041.77331
Zambia,storageC,2006-09-08 12:00:00,58565352190.58248
Zambia,storageC,2006-09-08 13:00:00,58562529107.04541
Zambia,storageC,2006-09-08 14:00:00,58560081920.2915
Zambia,storageC,2006-09-08 15:00:00,58557983850.54367
Zambia,storageC,2006-09-08 16:00:00,58555535341.69099
Zambia,storageC,2006-09-08 17:00:00,58552171997.95742
Zambia,storageC,2006-09-08 18:00:00,58547974791.24931
Zambia,storageC,2006-09-08 19:00:00,58543158996.47141
Zambia,storageC,2006-09-08 20:00:00,58538800327.44923
Zambia,storageC,2006-09-08 21:00:00,58536031723.96433
Zambia,storageC,2006-09-08 22:00:00,58534499211.15467
Zambia,storageC,2006-09-08 23:00:00,58532831042.61232
Zambia,storageC,2006-09-09 00:00:00,58531211946.26215
Zambia,storageC,2006-09-09 01:00:00,58529205263.55926
Zambia,storageC,2006-09-09 02:00:00,58527672715.71345
Zambia,storageC,2006-09-09 03:00:00,58525882714.97027
Zambia,storageC,2006-09-09 04:00:00,58523889463.74362
Zambia,storageC,2006-09-09 05:00:00,58522059460.19441
Zambia,storageC,2006-09-09 06:00:00,58519206615.639946
Zambia,storageC,2006-09-09 07:00:00,58514525541.51489
Zambia,storageC,2006-09-09 08:00:00,58510167760.377235
Zambia,storageC,2006-09-09 09:00:00,58506482908.892166
Zambia,storageC,2006-09-09 10:00:00,58502717656.77079
Zambia,storageC,2006-09-09 11:00:00,58498898516.50337
Zambia,storageC,2006-09-09 12:00:00,58495078857.460045
Zambia,storageC,2006-09-09 13:00:00,58491934937.18845
Zambia,storageC,2006-09-09 14:00:00,58489621812.93121
Zambia,storageC,2006-09-09 15:00:00,58487657938.448265
Zambia,storageC,2006-09-09 16:00:00,58485256415.301285
Zambia,storageC,2006-09-09 17:00:00,58481892077.883064
Zambia,storageC,2006-09-09 18:00:00,58477558212.848526
Zambia,storageC,2006-09-09 19:00:00,58472876891.49281
Zambia,storageC,2006-09-09 20:00:00,58468517139.04982
Zambia,storageC,2006-09-09 21:00:00,58465748031.33372
Zambia,storageC,2006-09-09 22:00:00,58464215165.323
Zambia,storageC,2006-09-09 23:00:00,58462546628.622505
Zambia,storageC,2006-09-10 00:00:00,58460784583.83852
Zambia,storageC,2006-09-10 01:00:00,58459118225.698746
Zambia,storageC,2006-09-10 02:00:00,58457404052.828186
Zambia,storageC,2006-09-10 03:00:00,58455522207.48257
Zambia,storageC,2006-09-10 04:00:00,58453895974.698166
Zambia,storageC,2006-09-10 05:00:00,58451835868.28785
Zambia,storageC,2006-09-10 06:00:00,58448828272.07603
Zambia,storageC,2006-09-10 07:00:00,58445442183.02501
Zambia,storageC,2006-09-10 08:00:00,58442246317.98649
Zambia,storageC,2006-09-10 09:00:00,58439588122.21958
Zambia,storageC,2006-09-10 10:00:00,58437056593.67775
Zambia,storageC,2006-09-10 11:00:00,58433956590.41764
Zambia,storageC,2006-09-10 12:00:00,58430477439.37142
Zambia,storageC,2006-09-10 13:00:00,58427566425.7836
Zambia,storageC,2006-09-10 14:00:00,58425055879.650246
Zambia,storageC,2006-09-10 15:00:00,58423006115.582924
Zambia,storageC,2006-09-10 16:00:00,58420567201.34047
Zambia,storageC,2006-09-10 17:00:00,58417748789.42079
Zambia,storageC,2006-09-10 18:00:00,58413887864.94881
Zambia,storageC,2006-09-10 19:00:00,58408731853.779175
Zambia,storageC,2006-09-10 20:00:00,58404302259.50703
Zambia,storageC,2006-09-10 21:00:00,58401000016.614876
Zambia,storageC,2006-09-10 22:00:00,58398854300.23108
Zambia,storageC,2006-09-10 23:00:00,58396891834.123405
Zambia,storageC,2006-09-11 00:00:00,58395217504.03304
Zambia,storageC,2006-09-11 01:00:00,58393550414.22039
Zambia,storageC,2006-09-11 02:00:00,58391699334.98956
Zambia,storageC,2006-09-11 03:00:00,58390088704.79101
Zambia,storageC,2006-09-11 04:00:00,58388325948.44229
Zambia,storageC,2006-09-11 05:00:00,58386265065.94594
Zambia,storageC,2006-09-11 06:00:00,58383256638.47606
Zambia,storageC,2006-09-11 07:00:00,58379869775.941086
Zambia,storageC,2006-09-11 08:00:00,58376673118.57231
Zambia,storageC,2006-09-11 09:00:00,58374014025.751976
Zambia,storageC,2006-09-11 10:00:00,58371481672.555145
Zambia,storageC,2006-09-11 11:00:00,58368062462.82602
Zambia,storageC,2006-09-11 12:00:00,58364718910.96523
Zambia,storageC,2006-09-11 13:00:00,58361943715.7597
Zambia,storageC,2006-09-11 14:00:00,58359478096.87871
Zambia,storageC,2006-09-11 15:00:00,58357428395.64991
Zambia,storageC,2006-09-11 16:00:00,58354988913.77851
Zambia,storageC,2006-09-11 17:00:00,58352169662.46621
Zambia,storageC,2006-09-11 18:00:00,58348307759.11845
Zambia,storageC,2006-09-11 19:00:00,58343150623.88
Zambia,storageC,2006-09-11 20:00:00,58338583543.19898
Zambia,storageC,2006-09-11 21:00:00,58335552925.93143
Zambia,storageC,2006-09-11 22:00:00,58333270342.61951
Zambia,storageC,2006-09-11 23:00:00,58331124979.59997
Zambia,storageC,2006-09-12 00:00:00,58329651954.81134
Zambia,storageC,2006-09-12 01:00:00,58328002454.85461
Zambia,storageC,2006-09-12 02:00:00,58326348634.642654
Zambia,storageC,2006-09-12 03:00:00,58324779143.63968
Zambia,storageC,2006-09-12 04:00:00,58323006363.67687
Zambia,storageC,2006-09-12 05:00:00,58321140192.79706
Zambia,storageC,2006-09-12 06:00:00,58318476334.48315
Zambia,storageC,2006-09-12 07:00:00,58314015000.6333
Zambia,storageC,2006-09-12 08:00:00,58309871709.83384
Zambia,storageC,2006-09-12 09:00:00,58306390054.820984
Zambia,storageC,2006-09-12 10:00:00,58302829384.775444
Zambia,storageC,2006-09-12 11:00:00,58299215973.338005
Zambia,storageC,2006-09-12 12:00:00,58295602509.78576
Zambia,storageC,2006-09-12 13:00:00,58292967314.393745
Zambia,storageC,2006-09-12 14:00:00,58290701956.7196
Zambia,storageC,2006-09-12 15:00:00,58288633695.71865
Zambia,storageC,2006-09-12 16:00:00,58286503830.37031
Zambia,storageC,2006-09-12 17:00:00,58283337199.48561
Zambia,storageC,2006-09-12 18:00:00,58279076733.233826
Zambia,storageC,2006-09-12 19:00:00,58274618484.67671
Zambia,storageC,2006-09-12 20:00:00,58270609781.9089
Zambia,storageC,2006-09-12 21:00:00,58268023949.87099
Zambia,storageC,2006-09-12 22:00:00,58266550615.56541
Zambia,storageC,2006-09-12 23:00:00,58264967483.10861
Zambia,storageC,2006-09-13 00:00:00,58263448504.03928
Zambia,storageC,2006-09-13 01:00:00,58261661709.75067
Zambia,storageC,2006-09-13 02:00:00,58259757117.91478
Zambia,storageC,2006-09-13 03:00:00,58258187290.56386
Zambia,storageC,2006-09-13 04:00:00,58256457589.9822
Zambia,storageC,2006-09-13 05:00:00,58254727672.55265
Zambia,storageC,2006-09-13 06:00:00,58252062951.77372
Zambia,storageC,2006-09-13 07:00:00,58247600526.20738
Zambia,storageC,2006-09-13 08:00:00,58243456178.69807
Zambia,storageC,2006-09-13 09:00:00,58239973549.70406
Zambia,storageC,2006-09-13 10:00:00,58236094154.18083
Zambia,storageC,2006-09-13 11:00:00,58232616817.40408
Zambia,storageC,2006-09-13 12:00:00,58229045787.46288
Zambia,storageC,2006-09-13 13:00:00,58226546802.49676
Zambia,storageC,2006-09-13 14:00:00,58224280563.38948
Zambia,storageC,2006-09-13 15:00:00,58222348239.01906
Zambia,storageC,2006-09-13 16:00:00,58220080676.262024
Zambia,storageC,2006-09-13 17:00:00,58216913092.31716
Zambia,storageC,2006-09-13 18:00:00,58212925315.104355
Zambia,storageC,2006-09-13 19:00:00,58208329145.374374
Zambia,storageC,2006-09-13 20:00:00,58204182567.99263
Zambia,storageC,2006-09-13 21:00:00,58201800153.61409
Zambia,storageC,2006-09-13 22:00:00,58200326494.07441
Zambia,storageC,2006-09-13 23:00:00,58198605698.748276
Zambia,storageC,2006-09-14 00:00:00,58196880919.63279
Zambia,storageC,2006-09-14 01:00:00,58195230728.638855
Zambia,storageC,2006-09-14 02:00:00,58193325757.32828
Zambia,storageC,2006-09-14 03:00:00,58191755593.431786
Zambia,storageC,2006-09-14 04:00:00,58190023965.950676
Zambia,storageC,2006-09-14 05:00:00,58188293693.78887
Zambia,storageC,2006-09-14 06:00:00,58185490704.81527
Zambia,storageC,2006-09-14 07:00:00,58181164717.98122
Zambia,storageC,2006-09-14 08:00:00,58177019412.03098
Zambia,storageC,2006-09-14 09:00:00,58173535896.37428
Zambia,storageC,2006-09-14 10:00:00,58169973348.780945
Zambia,storageC,2006-09-14 11:00:00,58166358059.17938
Zambia,storageC,2006-09-14 12:00:00,58162742713.83035
Zambia,storageC,2006-09-14 13:00:00,58160105857.18864
Zambia,storageC,2006-09-14 14:00:00,58157701314.80894
Zambia,storageC,2006-09-14 15:00:00,58155905954.72751
Zambia,storageC,2006-09-14 16:00:00,58153637723.89487
Zambia,storageC,2006-09-14 17:00:00,58150469304.686806
Zambia,storageC,2006-09-14 18:00:00,58146480520.932365
Zambia,storageC,2006-09-14 19:00:00,58141745621.40747
Zambia,storageC,2006-09-14 20:00:00,58137735691.5512
Zambia,storageC,2006-09-14 21:00:00,58135466189.556496
Zambia,storageC,2006-09-14 22:00:00,58133740351.1115
Zambia,storageC,2006-09-14 23:00:00,58132156542.39304
Zambia,storageC,2006-09-15 00:00:00,58130568394.00206
Zambia,storageC,2006-09-15 01:00:00,58128780087.25693
Zambia,storageC,2006-09-15 02:00:00,58126874736.23902
Zambia,storageC,2006-09-15 03:00:00,58125304235.607956
Zambia,storageC,2006-09-15 04:00:00,58123570673.90962
Zambia,storageC,2006-09-15 05:00:00,58121840046.81634
Zambia,storageC,2006-09-15 06:00:00,58119173653.22706
Zambia,storageC,2006-09-15 07:00:00,58114709192.5363
Zambia,storageC,2006-09-15 08:00:00,58110562886.348526
Zambia,storageC,2006-09-15 09:00:00,58107078447.330925
Zambia,storageC,2006-09-15 10:00:00,58103514962.91958
Zambia,storageC,2006-09-15 11:00:00,58099760766.08145
Zambia,storageC,2006-09-15 12:00:00,58096282400.73753
Zambia,storageC,2006-09-15 13:00:00,58093644681.9231
Zambia,storageC,2006-09-15 14:00:00,58091059983.71537
Zambia,storageC,2006-09-15 15:00:00,58089264275.05238
Zambia,storageC,2006-09-15 16:00:00,58087133262.07097
Zambia,storageC,2006-09-15 17:00:00,58084004898.43005
Zambia,storageC,2006-09-15 18:00:00,58080015105.99598
Zambia,storageC,2006-09-15 19:00:00,58075140609.07458
Zambia,storageC,2006-09-15 20:00:00,58071130065.14819
Zambia,storageC,2006-09-15 21:00:00,58068997849.92161
Zambia,storageC,2006-09-15 22:00:00,58067270862.082535
Zambia,storageC,2006-09-15 23:00:00,58065686714.943214
Zambia,storageC,2006-09-16 00:00:00,58063781003.44896
Zambia,storageC,2006-09-16 01:00:00,58062130118.97767
Zambia,storageC,2006-09-16 02:00:00,58060655773.96153
Zambia,storageC,2006-09-16 03:00:00,58059010810.63342
Zambia,storageC,2006-09-16 04:00:00,58057235010.85773
Zambia,storageC,2006-09-16 05:00:00,58055049027.9712
Zambia,storageC,2006-09-16 06:00:00,58052520050.32051
Zambia,storageC,2006-09-16 07:00:00,58048192813.877144
Zambia,storageC,2006-09-16 08:00:00,58043947349.98097
Zambia,storageC,2006-09-16 09:00:00,58040600263.8749
Zambia,storageC,2006-09-16 10:00:00,58037035821.99646
Zambia,storageC,2006-09-16 11:00:00,58033418583.759346
Zambia,storageC,2006-09-16 12:00:00,58029484640.599434
Zambia,storageC,2006-09-16 13:00:00,58026747564.98719
Zambia,storageC,2006-09-16 14:00:00,58024617426.17329
Zambia,storageC,2006-09-16 15:00:00,58022821357.26436
Zambia,storageC,2006-09-16 16:00:00,58020689954.095116
Zambia,storageC,2006-09-16 17:00:00,58017519745.7442
Zambia,storageC,2006-09-16 18:00:00,58013528965.78063
Zambia,storageC,2006-09-16 19:00:00,58008791125.71921
Zambia,storageC,2006-09-16 20:00:00,58004779965.75786
Zambia,storageC,2006-09-16 21:00:00,58002508848.10479
Zambia,storageC,2006-09-16 22:00:00,58000642226.96081
Zambia,storageC,2006-09-16 23:00:00,57999057738.384834
Zambia,storageC,2006-09-17 00:00:00,57997360349.15795
Zambia,storageC,2006-09-17 01:00:00,57995668451.84019
Zambia,storageC,2006-09-17 02:00:00,57993928492.48105
Zambia,storageC,2006-09-17 03:00:00,57992156479.25058
Zambia,storageC,2006-09-17 04:00:00,57990368430.99356
Zambia,storageC,2006-09-17 05:00:00,57988120989.24389
Zambia,storageC,2006-09-17 06:00:00,57985198881.288536
Zambia,storageC,2006-09-17 07:00:00,57981757996.89589
Zambia,storageC,2006-09-17 08:00:00,57978191918.47349
Zambia,storageC,2006-09-17 09:00:00,57975621028.95481
Zambia,storageC,2006-09-17 10:00:00,57973177448.33386
Zambia,storageC,2006-09-17 11:00:00,57970062759.95425
Zambia,storageC,2006-09-17 12:00:00,57966528292.80975
Zambia,storageC,2006-09-17 13:00:00,57963426130.718
Zambia,storageC,2006-09-17 14:00:00,57961140800.64124
Zambia,storageC,2006-09-17 15:00:00,57958628883.98555
Zambia,storageC,2006-09-17 16:00:00,57956278759.26572
Zambia,storageC,2006-09-17 17:00:00,57953546947.620804
Zambia,storageC,2006-09-17 18:00:00,57949628513.562
Zambia,storageC,2006-09-17 19:00:00,57944408591.11541
Zambia,storageC,2006-09-17 20:00:00,57939918658.0833
Zambia,storageC,2006-09-17 21:00:00,57936698353.448586
Zambia,storageC,2006-09-17 22:00:00,57934366799.14652
Zambia,storageC,2006-09-17 23:00:00,57932375073.63178
Zambia,storageC,2006-09-18 00:00:00,57930677334.048836
Zambia,storageC,2006-09-18 01:00:00,57928984662.00514
Zambia,storageC,2006-09-18 02:00:00,57927243933.24839
Zambia,storageC,2006-09-18 03:00:00,57925471157.75956
Zambia,storageC,2006-09-18 04:00:00,57923682345.33773
Zambia,storageC,2006-09-18 05:00:00,57921572793.327
Zambia,storageC,2006-09-18 06:00:00,57918511052.89078
Zambia,storageC,2006-09-18 07:00:00,57915069118.99562
Zambia,storageC,2006-09-18 08:00:00,57911502378.971985
Zambia,storageC,2006-09-18 09:00:00,57908930938.763824
Zambia,storageC,2006-09-18 10:00:00,57906486829.97866
Zambia,storageC,2006-09-18 11:00:00,57903369852.15507
Zambia,storageC,2006-09-18 12:00:00,57899834277.09094
Zambia,storageC,2006-09-18 13:00:00,57896869911.348656
Zambia,storageC,2006-09-18 14:00:00,57894444910.82607
Zambia,storageC,2006-09-18 15:00:00,57892209795.47681
Zambia,storageC,2006-09-18 16:00:00,57889719975.891266
Zambia,storageC,2006-09-18 17:00:00,57886848414.43227
Zambia,storageC,2006-09-18 18:00:00,57882789605.60294
Zambia,storageC,2006-09-18 19:00:00,57877707835.17435
Zambia,storageC,2006-09-18 20:00:00,57873216818.16455
Zambia,storageC,2006-09-18 21:00:00,57869995595.30219
Zambia,storageC,2006-09-18 22:00:00,57867523845.42931
Zambia,storageC,2006-09-18 23:00:00,57865809749.0351
Zambia,storageC,2006-09-19 00:00:00,57864059182.80279
Zambia,storageC,2006-09-19 01:00:00,57862386387.580505
Zambia,storageC,2006-09-19 02:00:00,57860775186.43209
Zambia,storageC,2006-09-19 03:00:00,57859043327.41848
Zambia,storageC,2006-09-19 04:00:00,57857244424.01284
Zambia,storageC,2006-09-19 05:00:00,57855035998.365395
Zambia,storageC,2006-09-19 06:00:00,57852459987.62328
Zambia,storageC,2006-09-19 07:00:00,57848077592.279785
Zambia,storageC,2006-09-19 08:00:00,57843911869.91992
Zambia,storageC,2006-09-19 09:00:00,57840095257.77479
Zambia,storageC,2006-09-19 10:00:00,57836617972.6165
Zambia,storageC,2006-09-19 11:00:00,57833087642.15609
Zambia,storageC,2006-09-19 12:00:00,57829102094.568726
Zambia,storageC,2006-09-19 13:00:00,57826554863.29304
Zambia,storageC,2006-09-19 14:00:00,57824275842.620155
Zambia,storageC,2006-09-19 15:00:00,57822445212.37804
Zambia,storageC,2006-09-19 16:00:00,57820128690.69476
Zambia,storageC,2006-09-19 17:00:00,57816907855.2628
Zambia,storageC,2006-09-19 18:00:00,57812862881.50237
Zambia,storageC,2006-09-19 19:00:00,57808206568.850006
Zambia,storageC,2006-09-19 20:00:00,57804002005.92414
Zambia,storageC,2006-09-19 21:00:00,57801548149.482056
Zambia,storageC,2006-09-19 22:00:00,57800072526.48874
Zambia,storageC,2006-09-19 23:00:00,57798326626.10619
Zambia,storageC,2006-09-20 00:00:00,57796714739.12796
Zambia,storageC,2006-09-20 01:00:00,57794901739.43805
Zambia,storageC,2006-09-20 02:00:00,57793010009.190285
Zambia,storageC,2006-09-20 03:00:00,57791417273.43472
Zambia,storageC,2006-09-20 04:00:00,57789757501.15041
Zambia,storageC,2006-09-20 05:00:00,57787863974.88882
Zambia,storageC,2006-09-20 06:00:00,57784832250.43422
Zambia,storageC,2006-09-20 07:00:00,57780449105.12112
Zambia,storageC,2006-09-20 08:00:00,57776385603.53438
Zambia,storageC,2006-09-20 09:00:00,57772882413.68451
Zambia,storageC,2006-09-20 10:00:00,57769264480.734474
Zambia,storageC,2006-09-20 11:00:00,57765593372.76977
Zambia,storageC,2006-09-20 12:00:00,57761922243.596436
Zambia,storageC,2006-09-20 13:00:00,57759234312.22009
Zambia,storageC,2006-09-20 14:00:00,57756918319.59844
Zambia,storageC,2006-09-20 15:00:00,57754947270.383064
Zambia,storageC,2006-09-20 16:00:00,57752489851.741295
Zambia,storageC,2006-09-20 17:00:00,57749408212.85806
Zambia,storageC,2006-09-20 18:00:00,57745362207.956985
