locs,techs,timesteps,storage
Zambia,storageC,2005-10-28 15:00:00,49207949648.4477
Zambia,storageC,2005-10-28 16:00:00,49204986065.51413
Zambia,storageC,2005-10-28 17:00:00,49201540193.96425
Zambia,storageC,2005-10-28 18:00:00,49197655660.91793
Zambia,storageC,2005-10-28 19:00:00,49193136290.78413
Zambia,storageC,2005-10-28 20:00:00,49188592204.60222
Zambia,storageC,2005-10-28 21:00:00,49185627685.54652
Zambia,storageC,2005-10-28 22:00:00,49183347987.63078
Zambia,storageC,2005-10-28 23:00:00,49180794574.75957
Zambia,storageC,2005-10-29 00:00:00,49178108951.8393
Zambia,storageC,2005-10-29 01:00:00,49175597249.5167
Zambia,storageC,2005-10-29 02:00:00,49173013704.54656
Zambia,storageC,2005-10-29 03:00:00,49170396109.0485
Zambia,storageC,2005-10-29 04:00:00,49167761480.43179
Zambia,storageC,2005-10-29 05:00:00,49164871562.91504
Zambia,storageC,2005-10-29 06:00:00,49161442140.123795
Zambia,storageC,2005-10-29 07:00:00,49157838185.052155
Zambia,storageC,2005-10-29 08:00:00,49154337052.86535
Zambia,storageC,2005-10-29 09:00:00,49151125727.10493
Zambia,storageC,2005-10-29 10:00:00,49147982789.886795
Zambia,storageC,2005-10-29 11:00:00,49144533500.94189
Zambia,storageC,2005-10-29 12:00:00,49140879891.1772
Zambia,storageC,2005-10-29 13:00:00,49137532641.92677
Zambia,storageC,2005-10-29 14:00:00,49134474395.47052
Zambia,storageC,2005-10-29 15:00:00,49131517744.9197
Zambia,storageC,2005-10-29 16:00:00,49128424227.0984
Zambia,storageC,2005-10-29 17:00:00,49125125792.50018
Zambia,storageC,2005-10-29 18:00:00,49121186216.35663
Zambia,storageC,2005-10-29 19:00:00,49116335721.19488
Zambia,storageC,2005-10-29 20:00:00,49111972645.205864
Zambia,storageC,2005-10-29 21:00:00,49108486686.76482
Zambia,storageC,2005-10-29 22:00:00,49105477264.84979
Zambia,storageC,2005-10-29 23:00:00,49102774186.085686
Zambia,storageC,2005-10-30 00:00:00,49100088112.028595
Zambia,storageC,2005-10-30 01:00:00,49097575982.250626
Zambia,storageC,2005-10-30 02:00:00,49094992000.04763
Zambia,storageC,2005-10-30 03:00:00,49092373962.68421
Zambia,storageC,2005-10-30 04:00:00,49089738889.886406
Zambia,storageC,2005-10-30 05:00:00,49086848493.43385
Zambia,storageC,2005-10-30 06:00:00,49083418521.43146
Zambia,storageC,2005-10-30 07:00:00,49079814046.39986
Zambia,storageC,2005-10-30 08:00:00,49076312368.18352
Zambia,storageC,2005-10-30 09:00:00,49073100567.43908
Zambia,storageC,2005-10-30 10:00:00,49069957187.126656
Zambia,storageC,2005-10-30 11:00:00,49066507580.698425
Zambia,storageC,2005-10-30 12:00:00,49062853679.340195
Zambia,storageC,2005-10-30 13:00:00,49059505935.9656
Zambia,storageC,2005-10-30 14:00:00,49056447229.41305
Zambia,storageC,2005-10-30 15:00:00,49053490100.99686
Zambia,storageC,2005-10-30 16:00:00,49050396075.03122
Zambia,storageC,2005-10-30 17:00:00,49047097084.136406
Zambia,storageC,2005-10-30 18:00:00,49043156886.14583
Zambia,storageC,2005-10-30 19:00:00,49038305645.086494
Zambia,storageC,2005-10-30 20:00:00,49033941889.571236
Zambia,storageC,2005-10-30 21:00:00,49030455371.049805
Zambia,storageC,2005-10-30 22:00:00,49027445453.9522
Zambia,storageC,2005-10-30 23:00:00,49024741921.727776
Zambia,storageC,2005-10-31 00:00:00,49022398448.1064
Zambia,storageC,2005-10-31 01:00:00,49019738812.83292
Zambia,storageC,2005-10-31 02:00:00,49017395313.4313
Zambia,storageC,2005-10-31 03:00:00,49014821146.56961
Zambia,storageC,2005-10-31 04:00:00,49012175717.43873
Zambia,storageC,2005-10-31 05:00:00,49009430525.70443
Zambia,storageC,2005-10-31 06:00:00,49006215242.90745
Zambia,storageC,2005-10-31 07:00:00,49001551997.23046
Zambia,storageC,2005-10-31 08:00:00,48997535191.31591
Zambia,storageC,2005-10-31 09:00:00,48993851026.49022
Zambia,storageC,2005-10-31 10:00:00,48990126186.421585
Zambia,storageC,2005-10-31 11:00:00,48986365998.84317
Zambia,storageC,2005-10-31 12:00:00,48982563870.02778
Zambia,storageC,2005-10-31 13:00:00,48979364645.32317
Zambia,storageC,2005-10-31 14:00:00,48976364560.12702
Zambia,storageC,2005-10-31 15:00:00,48973549209.96982
Zambia,storageC,2005-10-31 16:00:00,48970548014.43248
Zambia,storageC,2005-10-31 17:00:00,48967058375.951324
Zambia,storageC,2005-10-31 18:00:00,48963130100.70926
Zambia,storageC,2005-10-31 19:00:00,48958556906.56023
Zambia,storageC,2005-10-31 20:00:00,48953962009.16505
Zambia,storageC,2005-10-31 21:00:00,48950959954.15008
Zambia,storageC,2005-10-31 22:00:00,48948616097.98612
Zambia,storageC,2005-10-31 23:00:00,48946027295.6523
Zambia,storageC,2005-11-01 00:00:00,48943576523.902985
Zambia,storageC,2005-11-01 01:00:00,48940809546.29059
Zambia,storageC,2005-11-01 02:00:00,48938358747.455795
Zambia,storageC,2005-11-01 03:00:00,48935677248.64233
Zambia,storageC,2005-11-01 04:00:00,48932924477.00663
Zambia,storageC,2005-11-01 05:00:00,48930071928.23934
Zambia,storageC,2005-11-01 06:00:00,48926749230.627884
Zambia,storageC,2005-11-01 07:00:00,48921978482.56531
Zambia,storageC,2005-11-01 08:00:00,48917854407.307724
Zambia,storageC,2005-11-01 09:00:00,48914063098.19209
Zambia,storageC,2005-11-01 10:00:00,48910231097.07836
Zambia,storageC,2005-11-01 11:00:00,48906363800.63037
Zambia,storageC,2005-11-01 12:00:00,48902454552.51668
Zambia,storageC,2005-11-01 13:00:00,48899148127.422615
Zambia,storageC,2005-11-01 14:00:00,48896040858.5215
Zambia,storageC,2005-11-01 15:00:00,48893118319.813324
Zambia,storageC,2005-11-01 16:00:00,48890009806.07976
Zambia,storageC,2005-11-01 17:00:00,48886412690.84191
Zambia,storageC,2005-11-01 18:00:00,48882376882.32844
Zambia,storageC,2005-11-01 19:00:00,48877696062.90978
Zambia,storageC,2005-11-01 20:00:00,48872993536.10167
Zambia,storageC,2005-11-01 21:00:00,48869884076.06699
Zambia,storageC,2005-11-01 22:00:00,48867432907.401634
Zambia,storageC,2005-11-01 23:00:00,48864736757.15064
Zambia,storageC,2005-11-02 00:00:00,48862285561.78119
Zambia,storageC,2005-11-02 01:00:00,48859518115.67353
Zambia,storageC,2005-11-02 02:00:00,48857066893.224304
Zambia,storageC,2005-11-02 03:00:00,48854384938.05671
Zambia,storageC,2005-11-02 04:00:00,48851631699.95484
Zambia,storageC,2005-11-02 05:00:00,48848778670.56307
Zambia,storageC,2005-11-02 06:00:00,48845455430.42784
Zambia,storageC,2005-11-02 07:00:00,48840683925.045204
Zambia,storageC,2005-11-02 08:00:00,48836559140.77659
Zambia,storageC,2005-11-02 09:00:00,48832767142.214645
Zambia,storageC,2005-11-02 10:00:00,48828934443.680984
Zambia,storageC,2005-11-02 11:00:00,48825066464.44077
Zambia,storageC,2005-11-02 12:00:00,48821156401.31725
Zambia,storageC,2005-11-02 13:00:00,48817849074.510574
Zambia,storageC,2005-11-02 14:00:00,48814740677.94085
Zambia,storageC,2005-11-02 15:00:00,48811817115.15999
Zambia,storageC,2005-11-02 16:00:00,48808707789.591675
Zambia,storageC,2005-11-02 17:00:00,48805110035.02947
Zambia,storageC,2005-11-02 18:00:00,48801073577.91802
Zambia,storageC,2005-11-02 19:00:00,48796392018.323494
Zambia,storageC,2005-11-02 20:00:00,48791688748.25277
Zambia,storageC,2005-11-02 21:00:00,48788578771.13763
Zambia,storageC,2005-11-02 22:00:00,48786127178.86088
Zambia,storageC,2005-11-02 23:00:00,48783430570.22053
Zambia,storageC,2005-11-03 00:00:00,48780978951.24649
Zambia,storageC,2005-11-03 01:00:00,48778211036.6362
Zambia,storageC,2005-11-03 02:00:00,48775759390.5891
Zambia,storageC,2005-11-03 03:00:00,48773076979.06737
Zambia,storageC,2005-11-03 04:00:00,48770323274.49455
Zambia,storageC,2005-11-03 05:00:00,48767469764.466644
Zambia,storageC,2005-11-03 06:00:00,48764145883.197174
Zambia,storageC,2005-11-03 07:00:00,48759373326.648384
Zambia,storageC,2005-11-03 08:00:00,48755247617.8155
Zambia,storageC,2005-11-03 09:00:00,48751454882.80662
Zambia,storageC,2005-11-03 10:00:00,48747621548.22875
Zambia,storageC,2005-11-03 11:00:00,48743752967.16822
Zambia,storageC,2005-11-03 12:00:00,48739842409.916664
Zambia,storageC,2005-11-03 13:00:00,48736534800.42497
Zambia,storageC,2005-11-03 14:00:00,48733426232.38292
Zambia,storageC,2005-11-03 15:00:00,48730502231.61069
Zambia,storageC,2005-11-03 16:00:00,48727392387.90386
Zambia,storageC,2005-11-03 17:00:00,48723794051.017456
Zambia,storageC,2005-11-03 18:00:00,48719756945.23416
Zambia,storageC,2005-11-03 19:00:00,48715074645.34522
Zambia,storageC,2005-11-03 20:00:00,48710370631.89237
Zambia,storageC,2005-11-03 21:00:00,48707260137.68941
Zambia,storageC,2005-11-03 22:00:00,48704808121.84059
Zambia,storageC,2005-11-03 23:00:00,48702111054.83357
Zambia,storageC,2005-11-04 00:00:00,48699659012.29536
Zambia,storageC,2005-11-04 01:00:00,48696890629.20123
Zambia,storageC,2005-11-04 02:00:00,48694438559.59777
Zambia,storageC,2005-11-04 03:00:00,48691755691.74778
Zambia,storageC,2005-11-04 04:00:00,48689001520.725464
Zambia,storageC,2005-11-04 05:00:00,48686147530.076416
Zambia,storageC,2005-11-04 06:00:00,48682823150.741905
Zambia,storageC,2005-11-04 07:00:00,48678049918.79509
Zambia,storageC,2005-11-04 08:00:00,48673923488.67725
Zambia,storageC,2005-11-04 09:00:00,48670130025.45172
Zambia,storageC,2005-11-04 10:00:00,48666296049.84616
Zambia,storageC,2005-11-04 11:00:00,48662426880.850845
Zambia,storageC,2005-11-04 12:00:00,48658515733.48139
Zambia,storageC,2005-11-04 13:00:00,48655207678.045906
Zambia,storageC,2005-11-04 14:00:00,48652098868.68019
Zambia,storageC,2005-11-04 15:00:00,48649174877.7508
Zambia,storageC,2005-11-04 16:00:00,48646064821.13173
Zambia,storageC,2005-11-04 17:00:00,48642465949.6172
Zambia,storageC,2005-11-04 18:00:00,48638428195.11122
Zambia,storageC,2005-11-04 19:00:00,48633745154.83375
Zambia,storageC,2005-11-04 20:00:00,48629040397.90374
Zambia,storageC,2005-11-04 21:00:00,48625929386.626854
Zambia,storageC,2005-11-04 22:00:00,48623476947.26521
Zambia,storageC,2005-11-04 23:00:00,48620779421.93471
Zambia,storageC,2005-11-05 00:00:00,48618047601.95202
Zambia,storageC,2005-11-05 01:00:00,48615546063.00254
Zambia,storageC,2005-11-05 02:00:00,48612946866.490326
Zambia,storageC,2005-11-05 03:00:00,48610282559.5405
Zambia,storageC,2005-11-05 04:00:00,48607601180.96444
Zambia,storageC,2005-11-05 05:00:00,48604667279.787025
Zambia,storageC,2005-11-05 06:00:00,48601205305.65455
Zambia,storageC,2005-11-05 07:00:00,48597565132.935905
Zambia,storageC,2005-11-05 08:00:00,48594026613.86916
Zambia,storageC,2005-11-05 09:00:00,48590774791.13797
Zambia,storageC,2005-11-05 10:00:00,48587590641.486244
Zambia,storageC,2005-11-05 11:00:00,48584103624.520775
Zambia,storageC,2005-11-05 12:00:00,48580414568.842094
Zambia,storageC,2005-11-05 13:00:00,48577028337.57748
Zambia,storageC,2005-11-05 14:00:00,48573927933.12526
Zambia,storageC,2005-11-05 15:00:00,48570927988.42415
Zambia,storageC,2005-11-05 16:00:00,48567792661.54074
Zambia,storageC,2005-11-05 17:00:00,48564454637.21157
Zambia,storageC,2005-11-05 18:00:00,48560488033.50961
Zambia,storageC,2005-11-05 19:00:00,48555625965.31325
Zambia,storageC,2005-11-05 20:00:00,48551240450.66917
Zambia,storageC,2005-11-05 21:00:00,48547716965.18433
Zambia,storageC,2005-11-05 22:00:00,48544664852.5254
Zambia,storageC,2005-11-05 23:00:00,48541915763.47132
Zambia,storageC,2005-11-06 00:00:00,48539183494.68417
Zambia,storageC,2005-11-06 01:00:00,48536681538.66933
Zambia,storageC,2005-11-06 02:00:00,48534081911.6418
Zambia,storageC,2005-11-06 03:00:00,48531417165.21134
Zambia,storageC,2005-11-06 04:00:00,48528735344.80897
Zambia,storageC,2005-11-06 05:00:00,48525800967.012985
Zambia,storageC,2005-11-06 06:00:00,48522338450.07891
Zambia,storageC,2005-11-06 07:00:00,48518697664.62276
Zambia,storageC,2005-11-06 08:00:00,48515158561.32778
Zambia,storageC,2005-11-06 09:00:00,48511906206.307434
Zambia,storageC,2005-11-06 10:00:00,48508721537.396
Zambia,storageC,2005-11-06 11:00:00,48505233966.81625
Zambia,storageC,2005-11-06 12:00:00,48501544310.89082
Zambia,storageC,2005-11-06 13:00:00,48498157518.12003
Zambia,storageC,2005-11-06 14:00:00,48495056489.10919
Zambia,storageC,2005-11-06 15:00:00,48492055953.918396
Zambia,storageC,2005-11-06 16:00:00,48488920023.31176
Zambia,storageC,2005-11-06 17:00:00,48485581528.4827
Zambia,storageC,2005-11-06 18:00:00,48481614305.83872
Zambia,storageC,2005-11-06 19:00:00,48476751495.325226
Zambia,storageC,2005-11-06 20:00:00,48472365304.04902
Zambia,storageC,2005-11-06 21:00:00,48468841260.75508
Zambia,storageC,2005-11-06 22:00:00,48465788655.266335
Zambia,storageC,2005-11-06 23:00:00,48463039115.15845
Zambia,storageC,2005-11-07 00:00:00,48460703993.831505
Zambia,storageC,2005-11-07 01:00:00,48457997875.040886
Zambia,storageC,2005-11-07 02:00:00,48455662728.68359
Zambia,storageC,2005-11-07 03:00:00,48453082291.240944
Zambia,storageC,2005-11-07 04:00:00,48450390224.66561
Zambia,storageC,2005-11-07 05:00:00,48447599476.084625
Zambia,storageC,2005-11-07 06:00:00,48444343751.96271
Zambia,storageC,2005-11-07 07:00:00,48439661444.01243
Zambia,storageC,2005-11-07 08:00:00,48435613052.66184
Zambia,storageC,2005-11-07 09:00:00,48431893478.51649
Zambia,storageC,2005-11-07 10:00:00,48428133693.97248
Zambia,storageC,2005-11-07 11:00:00,48424338891.65427
Zambia,storageC,2005-11-07 12:00:00,48420508176.75939
Zambia,storageC,2005-11-07 13:00:00,48417268230.655945
Zambia,storageC,2005-11-07 14:00:00,48414224805.18603
Zambia,storageC,2005-11-07 15:00:00,48411364104.10538
Zambia,storageC,2005-11-07 16:00:00,48408319815.140015
Zambia,storageC,2005-11-07 17:00:00,48404795936.72238
Zambia,storageC,2005-11-07 18:00:00,48400834919.18694
Zambia,storageC,2005-11-07 19:00:00,48396246782.1718
Zambia,storageC,2005-11-07 20:00:00,48391631245.92836
Zambia,storageC,2005-11-07 21:00:00,48388586415.2027
Zambia,storageC,2005-11-07 22:00:00,48386250922.006996
Zambia,storageC,2005-11-07 23:00:00,48383642851.83589
Zambia,storageC,2005-11-08 00:00:00,48381307334.12364
Zambia,storageC,2005-11-08 01:00:00,48378600767.4699
Zambia,storageC,2005-11-08 02:00:00,48376265224.7418
Zambia,storageC,2005-11-08 03:00:00,48373684356.8954
Zambia,storageC,2005-11-08 04:00:00,48370991844.432465
Zambia,storageC,2005-11-08 05:00:00,48368200636.27636
Zambia,storageC,2005-11-08 06:00:00,48364944361.66911
Zambia,storageC,2005-11-08 07:00:00,48360261123.68096
Zambia,storageC,2005-11-08 08:00:00,48356211681.342674
Zambia,storageC,2005-11-08 09:00:00,48352491085.44564
Zambia,storageC,2005-11-08 10:00:00,48348730431.10211
Zambia,storageC,2005-11-08 11:00:00,48344934998.73743
Zambia,storageC,2005-11-08 12:00:00,48341103764.55402
Zambia,storageC,2005-11-08 13:00:00,48337863576.130325
Zambia,storageC,2005-11-08 14:00:00,48334820350.82059
Zambia,storageC,2005-11-08 15:00:00,48331959810.353775
Zambia,storageC,2005-11-08 16:00:00,48328915202.61962
Zambia,storageC,2005-11-08 17:00:00,48325390788.10132
Zambia,storageC,2005-11-08 18:00:00,48321429148.63232
Zambia,storageC,2005-11-08 19:00:00,48316840302.63203
Zambia,storageC,2005-11-08 20:00:00,48312224053.60004
Zambia,storageC,2005-11-08 21:00:00,48309178728.13462
Zambia,storageC,2005-11-08 22:00:00,48306842838.67887
Zambia,storageC,2005-11-08 23:00:00,48304234334.417534
Zambia,storageC,2005-11-09 00:00:00,48301898420.46148
Zambia,storageC,2005-11-09 01:00:00,48299191406.062416
Zambia,storageC,2005-11-09 02:00:00,48296855467.10667
Zambia,storageC,2005-11-09 03:00:00,48294274168.9843
Zambia,storageC,2005-11-09 04:00:00,48291581210.75499
Zambia,storageC,2005-11-09 05:00:00,48288789543.13931
Zambia,storageC,2005-11-09 06:00:00,48285532700.65336
Zambia,storageC,2005-11-09 07:00:00,48280848684.82867
Zambia,storageC,2005-11-09 08:00:00,48276798709.55598
Zambia,storageC,2005-11-09 09:00:00,48273077818.44445
Zambia,storageC,2005-11-09 10:00:00,48269316740.69768
Zambia,storageC,2005-11-09 11:00:00,48265520536.4822
Zambia,storageC,2005-11-09 12:00:00,48261688396.6789
Zambia,storageC,2005-11-09 13:00:00,48258447285.66622
Zambia,storageC,2005-11-09 14:00:00,48255403112.7016
Zambia,storageC,2005-11-09 15:00:00,48252541550.87213
Zambia,storageC,2005-11-09 16:00:00,48249496316.72834
Zambia,storageC,2005-11-09 17:00:00,48245971337.81642
Zambia,storageC,2005-11-09 18:00:00,48242009076.446945
Zambia,storageC,2005-11-09 19:00:00,48237419521.45174
Zambia,storageC,2005-11-09 20:00:00,48232802559.6204
Zambia,storageC,2005-11-09 21:00:00,48229756739.5149
Zambia,storageC,2005-11-09 22:00:00,48227420453.94916
Zambia,storageC,2005-11-09 23:00:00,48224811515.72954
Zambia,storageC,2005-11-10 00:00:00,48222475205.68155
Zambia,storageC,2005-11-10 01:00:00,48219767743.664055
Zambia,storageC,2005-11-10 02:00:00,48217431408.63435
Zambia,storageC,2005-11-10 03:00:00,48214849680.373505
Zambia,storageC,2005-11-10 04:00:00,48212156276.50844
Zambia,storageC,2005-11-10 05:00:00,48209364149.557846
Zambia,storageC,2005-11-10 06:00:00,48206106794.929825
Zambia,storageC,2005-11-10 07:00:00,48201422153.715385
Zambia,storageC,2005-11-10 08:00:00,48197371690.38629
Zambia,storageC,2005-11-10 09:00:00,48193650242.319084
Zambia,storageC,2005-11-10 10:00:00,48189888587.21653
Zambia,storageC,2005-11-10 11:00:00,48186091916.3991
Zambia,storageC,2005-11-10 12:00:00,48182259294.356285
Zambia,storageC,2005-11-10 13:00:00,48179017894.11823
Zambia,storageC,2005-11-10 14:00:00,48175973560.14852
Zambia,storageC,2005-11-10 15:00:00,48173111966.41053
Zambia,storageC,2005-11-10 16:00:00,48170066461.94354
Zambia,storageC,2005-11-10 17:00:00,48166540972.59989
Zambia,storageC,2005-11-10 18:00:00,48162578089.41206
Zambia,storageC,2005-11-10 19:00:00,48157987825.464966
Zambia,storageC,2005-11-10 20:00:00,48153370150.876526
Zambia,storageC,2005-11-10 21:00:00,48150323836.274536
Zambia,storageC,2005-11-10 22:00:00,48147987154.78871
Zambia,storageC,2005-11-10 23:00:00,48145377782.78429
Zambia,storageC,2005-11-11 00:00:00,48143041076.83625
Zambia,storageC,2005-11-11 01:00:00,48140333167.36949
Zambia,storageC,2005-11-11 02:00:00,48137996436.459724
Zambia,storageC,2005-11-11 03:00:00,48135414278.23962
Zambia,storageC,2005-11-11 04:00:00,48132720428.911896
Zambia,storageC,2005-11-11 05:00:00,48129927842.79418
Zambia,storageC,2005-11-11 06:00:00,48126670011.726616
Zambia,storageC,2005-11-11 07:00:00,48121984696.31353
Zambia,storageC,2005-11-11 08:00:00,48117933588.15271
Zambia,storageC,2005-11-11 09:00:00,48114211566.30599
Zambia,storageC,2005-11-11 10:00:00,48110449357.552536
Zambia,storageC,2005-11-11 11:00:00,48106652156.11373
Zambia,storageC,2005-11-11 12:00:00,48102818888.24736
Zambia,storageC,2005-11-11 13:00:00,48099577006.3102
Zambia,storageC,2005-11-11 14:00:00,48096532192.6363
Zambia,storageC,2005-11-11 15:00:00,48093670162.13215
Zambia,storageC,2005-11-11 16:00:00,48090624100.22287
Zambia,storageC,2005-11-11 17:00:00,48087098016.45989
Zambia,storageC,2005-11-11 18:00:00,48083134511.54692
Zambia,storageC,2005-11-11 19:00:00,48078543538.70027
Zambia,storageC,2005-11-11 20:00:00,48073925151.4063
Zambia,storageC,2005-11-11 21:00:00,48070878342.465515
Zambia,storageC,2005-11-11 22:00:00,48068541265.26582
Zambia,storageC,2005-11-11 23:00:00,48065931459.66567
Zambia,storageC,2005-11-12 00:00:00,48063196485.682434
Zambia,storageC,2005-11-12 01:00:00,48060692016.26625
Zambia,storageC,2005-11-12 02:00:00,48058089794.585175
Zambia,storageC,2005-11-12 03:00:00,48055422399.34653
Zambia,storageC,2005-11-12 04:00:00,48052737915.979454
Zambia,storageC,2005-11-12 05:00:00,48049800665.00943
Zambia,storageC,2005-11-12 06:00:00,48046334839.1274
Zambia,storageC,2005-11-12 07:00:00,48042690570.01106
Zambia,storageC,2005-11-12 08:00:00,48039148009.43687
Zambia,storageC,2005-11-12 09:00:00,48035892478.84159
Zambia,storageC,2005-11-12 10:00:00,48032704678.74682
Zambia,storageC,2005-11-12 11:00:00,48029213711.04839
Zambia,storageC,2005-11-12 12:00:00,48025520468.23615
Zambia,storageC,2005-11-12 13:00:00,48022130249.99776
Zambia,storageC,2005-11-12 14:00:00,48019025977.72458
Zambia,storageC,2005-11-12 15:00:00,48016022121.34775
Zambia,storageC,2005-11-12 16:00:00,48012882988.85843
Zambia,storageC,2005-11-12 17:00:00,48009541231.42882
Zambia,storageC,2005-11-12 18:00:00,48005570276.184494
Zambia,storageC,2005-11-12 19:00:00,48000702987.311165
Zambia,storageC,2005-11-12 20:00:00,47996312714.58281
Zambia,storageC,2005-11-12 21:00:00,47992785307.82141
Zambia,storageC,2005-11-12 22:00:00,47989729731.509026
Zambia,storageC,2005-11-12 23:00:00,47986977473.019585
Zambia,storageC,2005-11-13 00:00:00,47984242051.19393
Zambia,storageC,2005-11-13 01:00:00,47981737165.78892
Zambia,storageC,2005-11-13 02:00:00,47979134514.62981
Zambia,storageC,2005-11-13 03:00:00,47976466680.92383
Zambia,storageC,2005-11-13 04:00:00,47973781756.742325
Zambia,storageC,2005-11-13 05:00:00,47970844030.0538
Zambia,storageC,2005-11-13 06:00:00,47967377651.28584
Zambia,storageC,2005-11-13 07:00:00,47963732812.68886
Zambia,storageC,2005-11-13 08:00:00,47960189739.46257
Zambia,storageC,2005-11-13 09:00:00,47956933703.57039
Zambia,storageC,2005-11-13 10:00:00,47953745412.312065
Zambia,storageC,2005-11-13 11:00:00,47950253851.359184
Zambia,storageC,2005-11-13 12:00:00,47946559856.19303
Zambia,storageC,2005-11-13 13:00:00,47943168930.07394
Zambia,storageC,2005-11-13 14:00:00,47940063928.33919
Zambia,storageC,2005-11-13 15:00:00,47937059511.105415
Zambia,storageC,2005-11-13 16:00:00,47933919916.436195
Zambia,storageC,2005-11-13 17:00:00,47930577660.606575
Zambia,storageC,2005-11-13 18:00:00,47926606086.973434
Zambia,storageC,2005-11-13 19:00:00,47921738055.872246
Zambia,storageC,2005-11-13 20:00:00,47917347106.8317
Zambia,storageC,2005-11-13 21:00:00,47913819142.99281
Zambia,storageC,2005-11-13 22:00:00,47910763074.81058
Zambia,storageC,2005-11-13 23:00:00,47908010366.376625
Zambia,storageC,2005-11-14 00:00:00,47905672479.235664
Zambia,storageC,2005-11-14 01:00:00,47902963234.442345
Zambia,storageC,2005-11-14 02:00:00,47900625322.41391
Zambia,storageC,2005-11-14 03:00:00,47898041881.179855
Zambia,storageC,2005-11-14 04:00:00,47895346702.48773
Zambia,storageC,2005-11-14 05:00:00,47892552746.03434
Zambia,storageC,2005-11-14 06:00:00,47889293349.148766
Zambia,storageC,2005-11-14 07:00:00,47884605963.96827
Zambia,storageC,2005-11-14 08:00:00,47880553118.68526
Zambia,storageC,2005-11-14 09:00:00,47876829410.96788
Zambia,storageC,2005-11-14 10:00:00,47873065420.7065
Zambia,storageC,2005-11-14 11:00:00,47869266437.66055
Zambia,storageC,2005-11-14 12:00:00,47865431528.99347
Zambia,storageC,2005-11-14 13:00:00,47862188005.152084
Zambia,storageC,2005-11-14 14:00:00,47859141224.07849
Zambia,storageC,2005-11-14 15:00:00,47856277434.2558
Zambia,storageC,2005-11-14 16:00:00,47853229889.867645
Zambia,storageC,2005-11-14 17:00:00,47849702189.96706
Zambia,storageC,2005-11-14 18:00:00,47845736828.73381
Zambia,storageC,2005-11-14 19:00:00,47841143738.907425
Zambia,storageC,2005-11-14 20:00:00,47836523223.261
Zambia,storageC,2005-11-14 21:00:00,47833474938.93166
Zambia,storageC,2005-11-14 22:00:00,47831136681.25772
Zambia,storageC,2005-11-14 23:00:00,47828525581.91764
Zambia,storageC,2005-11-15 00:00:00,47826187299.886055
Zambia,storageC,2005-11-15 01:00:00,47823477608.55843
Zambia,storageC,2005-11-15 02:00:00,47821139301.66967
Zambia,storageC,2005-11-15 03:00:00,47818555431.435425
Zambia,storageC,2005-11-15 04:00:00,47815859808.21495
Zambia,storageC,2005-11-15 05:00:00,47813065393.50749
Zambia,storageC,2005-11-15 06:00:00,47809805440.28198
Zambia,storageC,2005-11-15 07:00:00,47805117333.794136
Zambia,storageC,2005-11-15 08:00:00,47801063877.56293
Zambia,storageC,2005-11-15 09:00:00,47797339618.835526
Zambia,storageC,2005-11-15 10:00:00,47793575086.928276
Zambia,storageC,2005-11-15 11:00:00,47789775545.07652
Zambia,storageC,2005-11-15 12:00:00,47785940094.77345
Zambia,storageC,2005-11-15 13:00:00,47782696286.65474
Zambia,storageC,2005-11-15 14:00:00,47779649670.66557
Zambia,storageC,2005-11-15 15:00:00,47776785959.96214
Zambia,storageC,2005-11-15 16:00:00,47773738078.87432
Zambia,storageC,2005-11-15 17:00:00,47770209721.608
Zambia,storageC,2005-11-15 18:00:00,47766243741.71366
Zambia,storageC,2005-11-15 19:00:00,47761649943.50749
Zambia,storageC,2005-11-15 20:00:00,47757028715.67359
Zambia,storageC,2005-11-15 21:00:00,47753979937.94682
Zambia,storageC,2005-11-15 22:00:00,47751641285.69466
Zambia,storageC,2005-11-15 23:00:00,47749029753.82767
Zambia,storageC,2005-11-16 00:00:00,47746691077.251434
Zambia,storageC,2005-11-16 01:00:00,47743980939.71327
Zambia,storageC,2005-11-16 02:00:00,47741642238.3135
Zambia,storageC,2005-11-16 03:00:00,47739057939.41426
Zambia,storageC,2005-11-16 04:00:00,47736361871.99514
Zambia,storageC,2005-11-16 05:00:00,47733566999.35866
Zambia,storageC,2005-11-16 06:00:00,47730306546.85369
Zambia,storageC,2005-11-16 07:00:00,47725617695.10617
Zambia,storageC,2005-11-16 08:00:00,47721563545.36011
Zambia,storageC,2005-11-16 09:00:00,47717838655.64414
Zambia,storageC,2005-11-16 10:00:00,47714073490.80957
Zambia,storageC,2005-11-16 11:00:00,47710273296.828575
Zambia,storageC,2005-11-16 12:00:00,47706437185.859985
Zambia,storageC,2005-11-16 13:00:00,47703192775.57938
Zambia,storageC,2005-11-16 14:00:00,47700145513.66236
Zambia,storageC,2005-11-16 15:00:00,47697281188.440025
Zambia,storageC,2005-11-16 16:00:00,47694232765.82143
Zambia,storageC,2005-11-16 17:00:00,47690703950.090576
Zambia,storageC,2005-11-16 18:00:00,47686737347.619316
Zambia,storageC,2005-11-16 19:00:00,47682142841.246735
Zambia,storageC,2005-11-16 20:00:00,47677520901.43867
Zambia,storageC,2005-11-16 21:00:00,47674471630.63702
Zambia,storageC,2005-11-16 22:00:00,47672132584.17953
Zambia,storageC,2005-11-16 23:00:00,47669520620.14175
Zambia,storageC,2005-11-17 00:00:00,47667181549.39747
