timesteps,Moz-North-Center
2006-07-03 18:00:00,1.9501152937974405e-07
2006-07-03 19:00:00,1.950028120361078e-07
2006-07-03 20:00:00,1.9499585744553615e-07
2006-07-03 21:00:00,1.949916616456957e-07
2006-07-03 22:00:00,1.94988800872683e-07
2006-07-03 23:00:00,1.9498673722996203e-07
2006-07-04 00:00:00,1.949853438383666e-07
2006-07-04 01:00:00,1.949833941488608e-07
2006-07-04 02:00:00,1.949820003933201e-07
2006-07-04 03:00:00,1.9498027279630943e-07
2006-07-04 04:00:00,1.9497835966740356e-07
2006-07-04 05:00:00,1.9497618687996747e-07
2006-07-04 06:00:00,1.9497271240275469e-07
2006-07-04 07:00:00,1.9496536676159237e-07
2006-07-04 08:00:00,1.9495907715076605e-07
2006-07-04 09:00:00,1.949542483433208e-07
2006-07-04 10:00:00,1.949492583019384e-07
2006-07-04 11:00:00,1.9494417947610368e-07
2006-07-04 12:00:00,1.9493910901514158e-07
2006-07-04 13:00:00,1.9493575710960544e-07
2006-07-04 14:00:00,1.9493292305821223e-07
2006-07-04 15:00:00,1.9493056922432928e-07
2006-07-04 16:00:00,1.9492773183636302e-07
2006-07-04 17:00:00,1.949235177107012e-07
2006-07-04 18:00:00,1.9491754296036792e-07
2006-07-04 19:00:00,1.9490976632557722e-07
2006-07-04 20:00:00,1.9490228322880898e-07
2006-07-04 21:00:00,1.9489914635174902e-07
2006-07-04 22:00:00,1.9489775020998552e-07
2006-07-04 23:00:00,1.9489598359142958e-07
2006-07-05 00:00:00,1.9489458708024566e-07
2006-07-05 01:00:00,1.9489263497003933e-07
2006-07-05 02:00:00,1.948912380932141e-07
2006-07-05 03:00:00,1.9488950779393283e-07
2006-07-05 04:00:00,1.9488759219518256e-07
2006-07-05 05:00:00,1.9488541726363463e-07
2006-07-05 06:00:00,1.9488194227936717e-07
2006-07-05 07:00:00,1.9487460108597491e-07
2006-07-05 08:00:00,1.9486831450221083e-07
2006-07-05 09:00:00,1.948634868794006e-07
2006-07-05 10:00:00,1.948584982240386e-07
2006-07-05 11:00:00,1.948534208951011e-07
2006-07-05 12:00:00,1.948483519287012e-07
2006-07-05 13:00:00,1.9484499936577108e-07
2006-07-05 14:00:00,1.9484216389619204e-07
2006-07-05 15:00:00,1.948398080371549e-07
2006-07-05 16:00:00,1.9483696921831486e-07
2006-07-05 17:00:00,1.9483275545129182e-07
2006-07-05 18:00:00,1.9482678332843767e-07
2006-07-05 19:00:00,1.9481901158702478e-07
2006-07-05 20:00:00,1.9481153301309943e-07
2006-07-05 21:00:00,1.948083951906797e-07
2006-07-05 22:00:00,1.9480699591294938e-07
2006-07-05 23:00:00,1.948052266235342e-07
2006-07-06 00:00:00,1.9480382697496929e-07
2006-07-06 01:00:00,1.948018724254264e-07
2006-07-06 02:00:00,1.9480047240983286e-07
2006-07-06 03:00:00,1.9479873939035056e-07
2006-07-06 04:00:00,1.9479682130364382e-07
2006-07-06 05:00:00,1.9479464420955627e-07
2006-07-06 06:00:00,1.9479116867922202e-07
2006-07-06 07:00:00,1.9478383169686777e-07
2006-07-06 08:00:00,1.9477754801005627e-07
2006-07-06 09:00:00,1.9477272144076348e-07
2006-07-06 10:00:00,1.9476773403828129e-07
2006-07-06 11:00:00,1.9476265803101084e-07
2006-07-06 12:00:00,1.9475759036323607e-07
2006-07-06 13:00:00,1.947542369194803e-07
2006-07-06 14:00:00,1.9475140005599652e-07
2006-07-06 15:00:00,1.9474904218699834e-07
2006-07-06 16:00:00,1.947462019522383e-07
2006-07-06 17:00:00,1.947419885277542e-07
2006-07-06 18:00:00,1.9473601900908937e-07
2006-07-06 19:00:00,1.9472825213469773e-07
2006-07-06 20:00:00,1.947207780579164e-07
2006-07-06 21:00:00,1.9471763927229107e-07
2006-07-06 22:00:00,1.9471623684397086e-07
2006-07-06 23:00:00,1.9471446486854575e-07
2006-07-07 00:00:00,1.9471306206823572e-07
2006-07-07 01:00:00,1.9471110506413364e-07
2006-07-07 02:00:00,1.947097018956623e-07
2006-07-07 03:00:00,1.947079661414038e-07
2006-07-07 04:00:00,1.9470604555196166e-07
2006-07-07 05:00:00,1.9470386628021966e-07
2006-07-07 06:00:00,1.947003901717435e-07
2006-07-07 07:00:00,1.9469305729009227e-07
2006-07-07 08:00:00,1.9468677641130486e-07
2006-07-07 09:00:00,1.9468195084339746e-07
2006-07-07 10:00:00,1.9467696462716134e-07
2006-07-07 11:00:00,1.9467188999714943e-07
2006-07-07 12:00:00,1.9466682367531843e-07
2006-07-07 13:00:00,1.9466346940394976e-07
2006-07-07 14:00:00,1.9466063109786855e-07
2006-07-07 15:00:00,1.9465827116773875e-07
2006-07-07 16:00:00,1.946554294886655e-07
2006-07-07 17:00:00,1.94651216417537e-07
2006-07-07 18:00:00,1.946452494827791e-07
2006-07-07 19:00:00,1.9463748745205224e-07
2006-07-07 20:00:00,1.9463001784969078e-07
2006-07-07 21:00:00,1.9462687808593064e-07
2006-07-07 22:00:00,1.9462547249527803e-07
2006-07-07 23:00:00,1.9462369782155406e-07
2006-07-08 00:00:00,1.946222918579719e-07
2006-07-08 01:00:00,1.9462033238690857e-07
2006-07-08 02:00:00,1.9461892605424478e-07
2006-07-08 03:00:00,1.946171875534116e-07
2006-07-08 04:00:00,1.9461526444921268e-07
2006-07-08 05:00:00,1.9461308298744026e-07
2006-07-08 06:00:00,1.946096063456232e-07
2006-07-08 07:00:00,1.9460227793825645e-07
2006-07-08 08:00:00,1.945960001957977e-07
2006-07-08 09:00:00,1.945911759087444e-07
2006-07-08 10:00:00,1.94586191183858e-07
2006-07-08 11:00:00,1.9458111811540715e-07
2006-07-08 12:00:00,1.9457605335944456e-07
2006-07-08 13:00:00,1.945726985049681e-07
2006-07-08 14:00:00,1.945698589011099e-07
2006-07-08 15:00:00,1.9456749707233336e-07
2006-07-08 16:00:00,1.9456465409829302e-07
2006-07-08 17:00:00,1.9456044141511804e-07
2006-07-08 18:00:00,1.9455447704622165e-07
2006-07-08 19:00:00,1.945467198379599e-07
2006-07-08 20:00:00,1.9453925468944304e-07
2006-07-08 21:00:00,1.9453611393489928e-07
2006-07-08 22:00:00,1.9453470517249458e-07
2006-07-08 23:00:00,1.9453292779047556e-07
2006-07-09 00:00:00,1.9453084614981287e-07
2006-07-09 01:00:00,1.9452916187121924e-07
2006-07-09 02:00:00,1.9452734490855063e-07
2006-07-09 03:00:00,1.945254394389608e-07
2006-07-09 04:00:00,1.9452348963452072e-07
2006-07-09 05:00:00,1.9452087719375032e-07
2006-07-09 06:00:00,1.9451675454333582e-07
2006-07-09 07:00:00,1.9451211240219676e-07
2006-07-09 08:00:00,1.9450790780803824e-07
2006-07-09 09:00:00,1.9450446194405468e-07
2006-07-09 10:00:00,1.945011934788305e-07
2006-07-09 11:00:00,1.9449713071518194e-07
2006-07-09 12:00:00,1.9449227561094095e-07
2006-07-09 13:00:00,1.944884773453909e-07
2006-07-09 14:00:00,1.9448542877011876e-07
2006-07-09 15:00:00,1.9448264364680665e-07
2006-07-09 16:00:00,1.944795034683185e-07
2006-07-09 17:00:00,1.944758313212644e-07
2006-07-09 18:00:00,1.9447009871146427e-07
2006-07-09 19:00:00,1.9446130598575405e-07
2006-07-09 20:00:00,1.9445426883109684e-07
2006-07-09 21:00:00,1.9445001303335366e-07
2006-07-09 22:00:00,1.9444709105425752e-07
2006-07-09 23:00:00,1.9444496308760212e-07
2006-07-10 00:00:00,1.9444287908156385e-07
2006-07-10 01:00:00,1.9444119195444132e-07
2006-07-10 02:00:00,1.9443937230390093e-07
2006-07-10 03:00:00,1.944374642534493e-07
2006-07-10 04:00:00,1.9443551192151029e-07
2006-07-10 05:00:00,1.944328977577203e-07
2006-07-10 06:00:00,1.9442877514975064e-07
2006-07-10 07:00:00,1.9442413299780666e-07
2006-07-10 08:00:00,1.9441992876027652e-07
2006-07-10 09:00:00,1.9441648237372755e-07
2006-07-10 10:00:00,1.9441321314153795e-07
2006-07-10 11:00:00,1.9440915055992845e-07
2006-07-10 12:00:00,1.944042965857443e-07
2006-07-10 13:00:00,1.9440049817604571e-07
2006-07-10 14:00:00,1.9439744849285443e-07
2006-07-10 15:00:00,1.9439466196039608e-07
2006-07-10 16:00:00,1.9439152083099228e-07
2006-07-10 17:00:00,1.9438784832948855e-07
2006-07-10 18:00:00,1.943821177813218e-07
2006-07-10 19:00:00,1.943733308334448e-07
2006-07-10 20:00:00,1.943662973235698e-07
2006-07-10 21:00:00,1.943620417921915e-07
2006-07-10 22:00:00,1.9435911845919343e-07
2006-07-10 23:00:00,1.9435698817392046e-07
2006-07-11 00:00:00,1.9435552470492455e-07
2006-07-11 01:00:00,1.9435350778572526e-07
2006-07-11 02:00:00,1.9435204394998394e-07
2006-07-11 03:00:00,1.9435024798139774e-07
2006-07-11 04:00:00,1.9434826743022593e-07
2006-07-11 05:00:00,1.9434602855049868e-07
2006-07-11 06:00:00,1.943424906761766e-07
2006-07-11 07:00:00,1.9433509762720241e-07
2006-07-11 08:00:00,1.943287259229206e-07
2006-07-11 09:00:00,1.9432380781935107e-07
2006-07-11 10:00:00,1.9431872923392787e-07
2006-07-11 11:00:00,1.9431356218380504e-07
2006-07-11 12:00:00,1.9430840338266752e-07
2006-07-11 13:00:00,1.943049915309018e-07
2006-07-11 14:00:00,1.943020949382589e-07
2006-07-11 15:00:00,1.9429967603138035e-07
2006-07-11 16:00:00,1.9429677602688627e-07
2006-07-11 17:00:00,1.9429250238342423e-07
2006-07-11 18:00:00,1.9428644401905522e-07
2006-07-11 19:00:00,1.9427861967229482e-07
2006-07-11 20:00:00,1.9427109077037659e-07
2006-07-11 21:00:00,1.9426788883538272e-07
2006-07-11 22:00:00,1.9426642268345505e-07
2006-07-11 23:00:00,1.9426458795872283e-07
2006-07-12 00:00:00,1.9426312143565428e-07
2006-07-12 01:00:00,1.9426110217112386e-07
2006-07-12 02:00:00,1.9425963528096892e-07
2006-07-12 03:00:00,1.9425783668315556e-07
2006-07-12 04:00:00,1.9425585373890208e-07
2006-07-12 05:00:00,1.9425361279676052e-07
2006-07-12 06:00:00,1.942500745391186e-07
2006-07-12 07:00:00,1.9424268614187855e-07
2006-07-12 08:00:00,1.9423631767563282e-07
2006-07-12 09:00:00,1.9423140093121337e-07
2006-07-12 10:00:00,1.942263239276716e-07
2006-07-12 11:00:00,1.942211585910885e-07
2006-07-12 12:00:00,1.9421600150614094e-07
2006-07-12 13:00:00,1.9421258915030656e-07
2006-07-12 14:00:00,1.9420969129190538e-07
2006-07-12 15:00:00,1.9420727053984148e-07
2006-07-12 16:00:00,1.9420436933616117e-07
2006-07-12 17:00:00,1.942000962650883e-07
2006-07-12 18:00:00,1.9419404072780664e-07
2006-07-12 19:00:00,1.94186221470037e-07
2006-07-12 20:00:00,1.9417869727793e-07
2006-07-12 21:00:00,1.941754945098506e-07
2006-07-12 22:00:00,1.9417402530113666e-07
2006-07-12 23:00:00,1.9417218799137823e-07
2006-07-13 00:00:00,1.9417071841126913e-07
2006-07-13 01:00:00,1.9416869679741813e-07
2006-07-13 02:00:00,1.9416722684997829e-07
2006-07-13 03:00:00,1.9416542561947236e-07
2006-07-13 04:00:00,1.9416344027836308e-07
2006-07-13 05:00:00,1.9416119726958082e-07
2006-07-13 06:00:00,1.9415765862060147e-07
2006-07-13 07:00:00,1.9415027476610106e-07
2006-07-13 08:00:00,1.9414390951383148e-07
2006-07-13 09:00:00,1.9413899406739647e-07
2006-07-13 10:00:00,1.9413391855711218e-07
2006-07-13 11:00:00,1.9412875482917653e-07
2006-07-13 12:00:00,1.9412359935379184e-07
2006-07-13 13:00:00,1.9412018637729588e-07
2006-07-13 14:00:00,1.9411728726202525e-07
2006-07-13 15:00:00,1.941148646428677e-07
2006-07-13 16:00:00,1.9411196216791081e-07
2006-07-13 17:00:00,1.9410768958312526e-07
2006-07-13 18:00:00,1.9410163686198615e-07
2006-07-13 19:00:00,1.9409382267891076e-07
2006-07-13 20:00:00,1.9408630318293116e-07
2006-07-13 21:00:00,1.940830995764447e-07
2006-07-13 22:00:00,1.9408162730900326e-07
2006-07-13 23:00:00,1.9407978741161227e-07
2006-07-14 00:00:00,1.9407831477260684e-07
2006-07-14 01:00:00,1.940762908065594e-07
2006-07-14 02:00:00,1.9407481780006364e-07
2006-07-14 03:00:00,1.9407301393449835e-07
2006-07-14 04:00:00,1.9407102619385371e-07
2006-07-14 05:00:00,1.9406878111529687e-07
2006-07-14 06:00:00,1.9406524206287334e-07
2006-07-14 07:00:00,1.940578627442226e-07
2006-07-14 08:00:00,1.940515007119099e-07
2006-07-14 09:00:00,1.9404658659586372e-07
2006-07-14 10:00:00,1.9404151259293173e-07
2006-07-14 11:00:00,1.9403635044990362e-07
2006-07-14 12:00:00,1.9403119655130073e-07
2006-07-14 13:00:00,1.9402778292643413e-07
2006-07-14 14:00:00,1.9402488249675802e-07
2006-07-14 15:00:00,1.9402245796611406e-07
2006-07-14 16:00:00,1.9401955421788515e-07
2006-07-14 17:00:00,1.9401528216271198e-07
2006-07-14 18:00:00,1.9400923224776857e-07
2006-07-14 19:00:00,1.9400142312608897e-07
2006-07-14 20:00:00,1.9399390831354475e-07
2006-07-14 21:00:00,1.9399070386430155e-07
2006-07-14 22:00:00,1.9398922853715212e-07
2006-07-14 23:00:00,1.9398738605047837e-07
2006-07-15 00:00:00,1.939859103516711e-07
2006-07-15 01:00:00,1.9398388403149795e-07
2006-07-15 02:00:00,1.9398240796511462e-07
2006-07-15 03:00:00,1.939806014630588e-07
2006-07-15 04:00:00,1.9397861132113042e-07
2006-07-15 05:00:00,1.93976364170592e-07
2006-07-15 06:00:00,1.9397282465271643e-07
2006-07-15 07:00:00,1.9396544964858667e-07
2006-07-15 08:00:00,1.9395909069785113e-07
2006-07-15 09:00:00,1.93954177900063e-07
2006-07-15 10:00:00,1.9394910544197713e-07
2006-07-15 11:00:00,1.9394394493751307e-07
2006-07-15 12:00:00,1.9393879264006737e-07
2006-07-15 13:00:00,1.9393537835396932e-07
2006-07-15 14:00:00,1.939324767657203e-07
2006-07-15 15:00:00,1.939300504155411e-07
2006-07-15 16:00:00,1.939271454209169e-07
2006-07-15 17:00:00,1.9392287386960007e-07
2006-07-15 18:00:00,1.9391682675178706e-07
2006-07-15 19:00:00,1.9390902267908685e-07
2006-07-15 20:00:00,1.939015125381624e-07
2006-07-15 21:00:00,1.9389830724267262e-07
2006-07-15 22:00:00,1.9389682885568525e-07
2006-07-15 23:00:00,1.938949837789259e-07
2006-07-16 00:00:00,1.938932850727183e-07
2006-07-16 01:00:00,1.9389196892154325e-07
2006-07-16 02:00:00,1.938905249971292e-07
2006-07-16 03:00:00,1.9388899583183517e-07
2006-07-16 04:00:00,1.9388742395410736e-07
2006-07-16 05:00:00,1.9388521404465304e-07
2006-07-16 06:00:00,1.9388158166180093e-07
2006-07-16 07:00:00,1.938775868140066e-07
2006-07-16 08:00:00,1.93873849544226e-07
2006-07-16 09:00:00,1.9387083722945836e-07
2006-07-16 10:00:00,1.9386799574436666e-07
2006-07-16 11:00:00,1.9386438944740524e-07
2006-07-16 12:00:00,1.9386027304675156e-07
2006-07-16 13:00:00,1.938569213303092e-07
2006-07-16 14:00:00,1.9385429141519991e-07
2006-07-16 15:00:00,1.9385191511479882e-07
2006-07-16 16:00:00,1.9384919688291252e-07
2006-07-16 17:00:00,1.938459662701477e-07
2006-07-16 18:00:00,1.938410465741937e-07
2006-07-16 19:00:00,1.938331776006346e-07
2006-07-16 20:00:00,1.9382700140189046e-07
2006-07-16 21:00:00,1.9382323992384477e-07
2006-07-16 22:00:00,1.9382073112167216e-07
2006-07-16 23:00:00,1.938189868940735e-07
2006-07-17 00:00:00,1.9381728497153048e-07
2006-07-17 01:00:00,1.9381596520916142e-07
2006-07-17 02:00:00,1.938145178051427e-07
2006-07-17 03:00:00,1.938129852479708e-07
2006-07-17 04:00:00,1.938114100222247e-07
2006-07-17 05:00:00,1.9380874574253504e-07
2006-07-17 06:00:00,1.938046291160362e-07
2006-07-17 07:00:00,1.9380015168043715e-07
2006-07-17 08:00:00,1.9379593100511146e-07
2006-07-17 09:00:00,1.9379243360658687e-07
2006-07-17 10:00:00,1.937891067912025e-07
2006-07-17 11:00:00,1.9378501584927577e-07
2006-07-17 12:00:00,1.937804151961472e-07
2006-07-17 13:00:00,1.9377657829643957e-07
2006-07-17 14:00:00,1.9377346216040698e-07
2006-07-17 15:00:00,1.9377059910074917e-07
2006-07-17 16:00:00,1.937673941917429e-07
2006-07-17 17:00:00,1.9376367783644719e-07
2006-07-17 18:00:00,1.9375827467954658e-07
2006-07-17 19:00:00,1.9374992558449833e-07
2006-07-17 20:00:00,1.9374326733690403e-07
2006-07-17 21:00:00,1.9373902101125949e-07
2006-07-17 22:00:00,1.9373602586126487e-07
2006-07-17 23:00:00,1.9373379432928853e-07
2006-07-18 00:00:00,1.937322048494194e-07
2006-07-18 01:00:00,1.9373008228825252e-07
2006-07-18 02:00:00,1.9372849225081848e-07
2006-07-18 03:00:00,1.9372658226421297e-07
2006-07-18 04:00:00,1.9372449442183272e-07
2006-07-18 05:00:00,1.9372215770680278e-07
2006-07-18 06:00:00,1.9371860159280778e-07
2006-07-18 07:00:00,1.937113644177069e-07
2006-07-18 08:00:00,1.937053420562897e-07
2006-07-18 09:00:00,1.9370067558569597e-07
2006-07-18 10:00:00,1.9369589699970818e-07
2006-07-18 11:00:00,1.9369103384745434e-07
2006-07-18 12:00:00,1.9368606416372834e-07
2006-07-18 13:00:00,1.9368259673489038e-07
2006-07-18 14:00:00,1.9367962559288107e-07
2006-07-18 15:00:00,1.9367711435972958e-07
2006-07-18 16:00:00,1.9367413965513834e-07
2006-07-18 17:00:00,1.9366987368358773e-07
2006-07-18 18:00:00,1.9366415053080815e-07
2006-07-18 19:00:00,1.9365651625276103e-07
2006-07-18 20:00:00,1.9364913945452224e-07
2006-07-18 21:00:00,1.9364590514912572e-07
2006-07-18 22:00:00,1.936443107462293e-07
2006-07-18 23:00:00,1.936423612934533e-07
2006-07-19 00:00:00,1.936407663276257e-07
2006-07-19 01:00:00,1.9363863895375533e-07
2006-07-19 02:00:00,1.9363704342915327e-07
2006-07-19 03:00:00,1.9363512835911485e-07
2006-07-19 04:00:00,1.9363303565735751e-07
2006-07-19 05:00:00,1.9363069439688215e-07
2006-07-19 06:00:00,1.9362713524886217e-07
2006-07-19 07:00:00,1.9361989954434785e-07
2006-07-19 08:00:00,1.9361387715278503e-07
2006-07-19 09:00:00,1.9360920896802725e-07
2006-07-19 10:00:00,1.936044288283778e-07
2006-07-19 11:00:00,1.935995644270783e-07
2006-07-19 12:00:00,1.9359459367911175e-07
2006-07-19 13:00:00,1.935911233470669e-07
2006-07-19 14:00:00,1.935881482120257e-07
2006-07-19 15:00:00,1.9358563241969457e-07
2006-07-19 16:00:00,1.9358265376135832e-07
2006-07-19 17:00:00,1.9357838559068053e-07
2006-07-19 18:00:00,1.935726621674601e-07
2006-07-19 19:00:00,1.9356503003623544e-07
2006-07-19 20:00:00,1.935576550582382e-07
2006-07-19 21:00:00,1.935544173314627e-07
2006-07-19 22:00:00,1.9355281743153932e-07
2006-07-19 23:00:00,1.9355086293001294e-07
2006-07-20 00:00:00,1.93549262465942e-07
2006-07-20 01:00:00,1.9354713026659835e-07
2006-07-20 02:00:00,1.9354552924254494e-07
2006-07-20 03:00:00,1.9354360907649956e-07
2006-07-20 04:00:00,1.9354151150262999e-07
2006-07-20 05:00:00,1.9353916568374788e-07
2006-07-20 06:00:00,1.9353560356320537e-07
2006-07-20 07:00:00,1.9352836970658596e-07
2006-07-20 08:00:00,1.9352234755821998e-07
2006-07-20 09:00:00,1.935176778367637e-07
2006-07-20 10:00:00,1.935128962415006e-07
2006-07-20 11:00:00,1.9350803041481537e-07
2006-07-20 12:00:00,1.9350305829281157e-07
2006-07-20 13:00:00,1.9349958457891248e-07
2006-07-20 14:00:00,1.934966058518374e-07
2006-07-20 15:00:00,1.9349408579960817e-07
2006-07-20 16:00:00,1.9349110341317918e-07
2006-07-20 17:00:00,1.9348683312059173e-07
2006-07-20 18:00:00,1.9348110941075715e-07
2006-07-20 19:00:00,1.9347347940840564e-07
2006-07-20 20:00:00,1.9346610623294016e-07
2006-07-20 21:00:00,1.9346286507092459e-07
2006-07-20 22:00:00,1.9346125966163607e-07
2006-07-20 23:00:00,1.9345930009869105e-07
2006-07-21 00:00:00,1.934576941240374e-07
2006-07-21 01:00:00,1.9345555708638584e-07
2006-07-21 02:00:00,1.9345395055054022e-07
2006-07-21 03:00:00,1.9345202527584934e-07
2006-07-21 04:00:00,1.934499228170631e-07
2006-07-21 05:00:00,1.93447572426738e-07
2006-07-21 06:00:00,1.9344400724396827e-07
2006-07-21 07:00:00,1.9343677484410697e-07
2006-07-21 08:00:00,1.934307526492437e-07
2006-07-21 09:00:00,1.9342608126435136e-07
2006-07-21 10:00:00,1.9342129821219252e-07
2006-07-21 11:00:00,1.934164311036229e-07
2006-07-21 12:00:00,1.934114578807661e-07
2006-07-21 13:00:00,1.9340798123205687e-07
2006-07-21 14:00:00,1.9340499866462644e-07
2006-07-21 15:00:00,1.9340247424012815e-07
2006-07-21 16:00:00,1.9339948811020864e-07
2006-07-21 17:00:00,1.9339521571234548e-07
2006-07-21 18:00:00,1.9338949169974145e-07
2006-07-21 19:00:00,1.9338186380833975e-07
2006-07-21 20:00:00,1.9337449241771965e-07
2006-07-21 21:00:00,1.9337124780660384e-07
2006-07-21 22:00:00,1.9336963687560379e-07
2006-07-21 23:00:00,1.9336767223856356e-07
2006-07-22 00:00:00,1.9336606074097616e-07
2006-07-22 01:00:00,1.933639188521718e-07
2006-07-22 02:00:00,1.9336230679217836e-07
2006-07-22 03:00:00,1.9336037639618907e-07
2006-07-22 04:00:00,1.9335826903966676e-07
2006-07-22 05:00:00,1.9335591406484684e-07
2006-07-22 06:00:00,1.933523458549825e-07
2006-07-22 07:00:00,1.9334511513763648e-07
2006-07-22 08:00:00,1.9333909312021333e-07
2006-07-22 09:00:00,1.9333442020694946e-07
2006-07-22 10:00:00,1.9332963575773487e-07
2006-07-22 11:00:00,1.9332476737716812e-07
2006-07-22 12:00:00,1.9331979297680848e-07
2006-07-22 13:00:00,1.9331631322683736e-07
2006-07-22 14:00:00,1.9331332685923927e-07
2006-07-22 15:00:00,1.933107980830718e-07
2006-07-22 16:00:00,1.9330780825180544e-07
2006-07-22 17:00:00,1.9330353378159843e-07
2006-07-22 18:00:00,1.9329780944992848e-07
2006-07-22 19:00:00,1.9329018365139211e-07
2006-07-22 20:00:00,1.9328281402777089e-07
2006-07-22 21:00:00,1.9327956595357374e-07
2006-07-22 22:00:00,1.9327794948840906e-07
2006-07-22 23:00:00,1.9327597976448574e-07
2006-07-23 00:00:00,1.9327391499576404e-07
2006-07-23 01:00:00,1.932722252407962e-07
2006-07-23 02:00:00,1.9327041010966765e-07
2006-07-23 03:00:00,1.9326851130775553e-07
2006-07-23 04:00:00,1.9326657053566203e-07
2006-07-23 05:00:00,1.9326400408529396e-07
2006-07-23 06:00:00,1.9326005502356153e-07
2006-07-23 07:00:00,1.9325573894813797e-07
2006-07-23 08:00:00,1.9325167581749786e-07
2006-07-23 09:00:00,1.9324832256399081e-07
2006-07-23 10:00:00,1.9324513669830653e-07
2006-07-23 11:00:00,1.9324120081657342e-07
2006-07-23 12:00:00,1.932367646678698e-07
2006-07-23 13:00:00,1.9323307821968306e-07
2006-07-23 14:00:00,1.932300992717273e-07
2006-07-23 15:00:00,1.9322736890050063e-07
2006-07-23 16:00:00,1.9322430318433568e-07
2006-07-23 17:00:00,1.932207350696721e-07
2006-07-23 18:00:00,1.932155365822365e-07
2006-07-23 19:00:00,1.9320753271233635e-07
2006-07-23 20:00:00,1.932011893630695e-07
2006-07-23 21:00:00,1.9319711256075883e-07
2006-07-23 22:00:00,1.9319425170932417e-07
2006-07-23 23:00:00,1.93192140377646e-07
2006-07-24 00:00:00,1.9319007043350512e-07
2006-07-24 01:00:00,1.9318837507149104e-07
2006-07-24 02:00:00,1.9318655447634337e-07
2006-07-24 03:00:00,1.9318465030556244e-07
2006-07-24 04:00:00,1.93182704211866e-07
2006-07-24 05:00:00,1.9318013315773497e-07
2006-07-24 06:00:00,1.9317618120858708e-07
2006-07-24 07:00:00,1.931718636682396e-07
2006-07-24 08:00:00,1.9316779772018368e-07
2006-07-24 09:00:00,1.9316444074935758e-07
2006-07-24 10:00:00,1.931612509644882e-07
2006-07-24 11:00:00,1.931573120204918e-07
2006-07-24 12:00:00,1.931528733632486e-07
2006-07-24 13:00:00,1.9314918351080473e-07
2006-07-24 14:00:00,1.9314620029741424e-07
2006-07-24 15:00:00,1.9314346531743006e-07
2006-07-24 16:00:00,1.931403953267463e-07
2006-07-24 17:00:00,1.931368235949435e-07
2006-07-24 18:00:00,1.9313162351837116e-07
2006-07-24 19:00:00,1.9312362128290078e-07
2006-07-24 20:00:00,1.9311727765901558e-07
2006-07-24 21:00:00,1.931131979766319e-07
2006-07-24 22:00:00,1.9311033284692275e-07
2006-07-24 23:00:00,1.9310821637467086e-07
2006-07-25 00:00:00,1.9310672937617975e-07
2006-07-25 01:00:00,1.9310471970812126e-07
2006-07-25 02:00:00,1.9310323213022597e-07
2006-07-25 03:00:00,1.9310143084472926e-07
2006-07-25 04:00:00,1.9309945516465072e-07
2006-07-25 05:00:00,1.930972354608778e-07
2006-07-25 06:00:00,1.9309383235893836e-07
2006-07-25 07:00:00,1.9308683235952595e-07
2006-07-25 08:00:00,1.9308111191510225e-07
2006-07-25 09:00:00,1.930766073387286e-07
2006-07-25 10:00:00,1.9307201912379777e-07
2006-07-25 11:00:00,1.930673932569533e-07
2006-07-25 12:00:00,1.93062604206035e-07
2006-07-25 13:00:00,1.9305927596222813e-07
2006-07-25 14:00:00,1.9305643405539812e-07
2006-07-25 15:00:00,1.9305404301493438e-07
2006-07-25 16:00:00,1.9305119751921727e-07
2006-07-25 17:00:00,1.9304709808093162e-07
2006-07-25 18:00:00,1.9304166995359703e-07
2006-07-25 19:00:00,1.9303428747151703e-07
2006-07-25 20:00:00,1.9302714708802907e-07
2006-07-25 21:00:00,1.9302405899817483e-07
2006-07-25 22:00:00,1.9302256670113397e-07
2006-07-25 23:00:00,1.93020726263058e-07
2006-07-26 00:00:00,1.9301923338150892e-07
2006-07-26 01:00:00,1.9301721845820836e-07
2006-07-26 02:00:00,1.9301572499593858e-07
2006-07-26 03:00:00,1.9301391820252185e-07
2006-07-26 04:00:00,1.9301193722340506e-07
2006-07-26 05:00:00,1.9300971251330805e-07
2006-07-26 06:00:00,1.93006305791754e-07
2006-07-26 07:00:00,1.9299930634854796e-07
2006-07-26 08:00:00,1.9299358495464964e-07
2006-07-26 09:00:00,1.9298907796709536e-07
2006-07-26 10:00:00,1.929844874468367e-07
2006-07-26 11:00:00,1.9297985938718632e-07
2006-07-26 12:00:00,1.9297506835022044e-07
2006-07-26 13:00:00,1.9297173637143995e-07
2006-07-26 14:00:00,1.9296889003549715e-07
2006-07-26 15:00:00,1.9296649402846944e-07
2006-07-26 16:00:00,1.929636441077049e-07
2006-07-26 17:00:00,1.9295954183509773e-07
2006-07-26 18:00:00,1.9295411255348717e-07
2006-07-26 19:00:00,1.9294673126899312e-07
2006-07-26 20:00:00,1.9293959179090998e-07
2006-07-26 21:00:00,1.9293649972794214e-07
2006-07-26 22:00:00,1.929350015359316e-07
2006-07-26 23:00:00,1.9293315562097884e-07
2006-07-27 00:00:00,1.929316568431187e-07
2006-07-27 01:00:00,1.9292963665104194e-07
2006-07-27 02:00:00,1.929281372911281e-07
2006-07-27 03:00:00,1.929263249763496e-07
2006-07-27 04:00:00,1.929243386846536e-07
2006-07-27 05:00:00,1.9292210895455553e-07
2006-07-27 06:00:00,1.9291869861897446e-07
