locs,techs,timesteps,storage
Zambia,storageC,2006-01-27 05:00:00,44361732611.5916
Zambia,storageC,2006-01-27 06:00:00,44361652448.46594
Zambia,storageC,2006-01-27 07:00:00,44360961412.65886
Zambia,storageC,2006-01-27 08:00:00,44360296059.62813
Zambia,storageC,2006-01-27 09:00:00,44359891947.57302
Zambia,storageC,2006-01-27 10:00:00,44359456484.27522
Zambia,storageC,2006-01-27 11:00:00,44359000119.166756
Zambia,storageC,2006-01-27 12:00:00,44358543751.79579
Zambia,storageC,2006-01-27 13:00:00,44358474024.96424
Zambia,storageC,2006-01-27 14:00:00,44358550594.80705
Zambia,storageC,2006-01-27 15:00:00,44358763012.191414
Zambia,storageC,2006-01-27 16:00:00,44358839583.03014
Zambia,storageC,2006-01-27 17:00:00,44358560861.25211
Zambia,storageC,2006-01-27 18:00:00,44357958193.909775
Zambia,storageC,2006-01-27 19:00:00,44357202969.607864
Zambia,storageC,2006-01-27 20:00:00,44356537596.206795
Zambia,storageC,2006-01-27 21:00:00,44356614158.18196
Zambia,storageC,2006-01-27 22:00:00,44357098263.59064
Zambia,storageC,2006-01-27 23:00:00,44357477872.39453
Zambia,storageC,2006-01-28 00:00:00,44357961980.40943
Zambia,storageC,2006-01-28 01:00:00,44358289343.001144
Zambia,storageC,2006-01-28 02:00:00,44358773453.45886
Zambia,storageC,2006-01-28 03:00:00,44359163517.2308
Zambia,storageC,2006-01-28 04:00:00,44359501333.37388
Zambia,storageC,2006-01-28 05:00:00,44359766002.27944
Zambia,storageC,2006-01-28 06:00:00,44359685829.525856
Zambia,storageC,2006-01-28 07:00:00,44358994781.56132
Zambia,storageC,2006-01-28 08:00:00,44358329416.479355
Zambia,storageC,2006-01-28 09:00:00,44357925293.45465
Zambia,storageC,2006-01-28 10:00:00,44357489819.05735
Zambia,storageC,2006-01-28 11:00:00,44357033442.762726
Zambia,storageC,2006-01-28 12:00:00,44356577064.205505
Zambia,storageC,2006-01-28 13:00:00,44356507327.78866
Zambia,storageC,2006-01-28 14:00:00,44356583888.651924
Zambia,storageC,2006-01-28 15:00:00,44356796297.619225
Zambia,storageC,2006-01-28 16:00:00,44356872859.47831
Zambia,storageC,2006-01-28 17:00:00,44356594127.249306
Zambia,storageC,2006-01-28 18:00:00,44355991448.114426
Zambia,storageC,2006-01-28 19:00:00,44355236211.38811
Zambia,storageC,2006-01-28 20:00:00,44354570825.934586
Zambia,storageC,2006-01-28 21:00:00,44354647378.92969
Zambia,storageC,2006-01-28 22:00:00,44355131477.04597
Zambia,storageC,2006-01-28 23:00:00,44355511078.124695
Zambia,storageC,2006-01-29 00:00:00,44355145586.373665
Zambia,storageC,2006-01-29 01:00:00,44354911495.536446
Zambia,storageC,2006-01-29 02:00:00,44354633602.57221
Zambia,storageC,2006-01-29 03:00:00,44354326507.71318
Zambia,storageC,2006-01-29 04:00:00,44354004810.90738
Zambia,storageC,2006-01-29 05:00:00,44353464107.284546
Zambia,storageC,2006-01-29 06:00:00,44352594168.14754
Zambia,storageC,2006-01-29 07:00:00,44351536916.05407
Zambia,storageC,2006-01-29 08:00:00,44350573841.01434
Zambia,storageC,2006-01-29 09:00:00,44349876784.35823
Zambia,storageC,2006-01-29 10:00:00,44349185683.10067
Zambia,storageC,2006-01-29 11:00:00,44348269914.18293
Zambia,storageC,2006-01-29 12:00:00,44347166610.90072
Zambia,storageC,2006-01-29 13:00:00,44346344889.41211
Zambia,storageC,2006-01-29 14:00:00,44345658141.57432
Zambia,storageC,2006-01-29 15:00:00,44345058993.7308
Zambia,storageC,2006-01-29 16:00:00,44344367866.87273
Zambia,storageC,2006-01-29 17:00:00,44343591821.874344
Zambia,storageC,2006-01-29 18:00:00,44342268533.95823
Zambia,storageC,2006-01-29 19:00:00,44340150143.595985
Zambia,storageC,2006-01-29 20:00:00,44338437719.180405
Zambia,storageC,2006-01-29 21:00:00,44337489370.73682
Zambia,storageC,2006-01-29 22:00:00,44336846378.62378
Zambia,storageC,2006-01-29 23:00:00,44336466197.758316
Zambia,storageC,2006-01-30 00:00:00,44336100616.00912
Zambia,storageC,2006-01-30 01:00:00,44335866439.70328
Zambia,storageC,2006-01-30 02:00:00,44335588459.759865
Zambia,storageC,2006-01-30 03:00:00,44335281276.91441
Zambia,storageC,2006-01-30 04:00:00,44334959491.61827
Zambia,storageC,2006-01-30 05:00:00,44334418691.954094
Zambia,storageC,2006-01-30 06:00:00,44333548697.14165
Zambia,storageC,2006-01-30 07:00:00,44332491527.8957
Zambia,storageC,2006-01-30 08:00:00,44331528828.72609
Zambia,storageC,2006-01-30 09:00:00,44330832427.13766
Zambia,storageC,2006-01-30 10:00:00,44330141224.65738
Zambia,storageC,2006-01-30 11:00:00,44329226250.91263
Zambia,storageC,2006-01-30 12:00:00,44328123513.43675
Zambia,storageC,2006-01-30 13:00:00,44327302102.419205
Zambia,storageC,2006-01-30 14:00:00,44326615253.5159
Zambia,storageC,2006-01-30 15:00:00,44326016007.62593
Zambia,storageC,2006-01-30 16:00:00,44325324779.54995
Zambia,storageC,2006-01-30 17:00:00,44324548608.598495
Zambia,storageC,2006-01-30 18:00:00,44323225197.66996
Zambia,storageC,2006-01-30 19:00:00,44321106656.88356
Zambia,storageC,2006-01-30 20:00:00,44319394096.03735
Zambia,storageC,2006-01-30 21:00:00,44318445637.50299
Zambia,storageC,2006-01-30 22:00:00,44317802545.825424
Zambia,storageC,2006-01-30 23:00:00,44317422274.45519
Zambia,storageC,2006-01-31 00:00:00,44317263018.260414
Zambia,storageC,2006-01-31 01:00:00,44316920422.400505
Zambia,storageC,2006-01-31 02:00:00,44316761163.93249
Zambia,storageC,2006-01-31 03:00:00,44316491901.09104
Zambia,storageC,2006-01-31 04:00:00,44316161523.90661
Zambia,storageC,2006-01-31 05:00:00,44315745586.82706
Zambia,storageC,2006-01-31 06:00:00,44315046433.11455
Zambia,storageC,2006-01-31 07:00:00,44313058726.410355
Zambia,storageC,2006-01-31 08:00:00,44311622520.72929
Zambia,storageC,2006-01-31 09:00:00,44310489872.410904
Zambia,storageC,2006-01-31 10:00:00,44309320173.24039
Zambia,storageC,2006-01-31 11:00:00,44308117396.6027
Zambia,storageC,2006-01-31 12:00:00,44306918035.87217
Zambia,storageC,2006-01-31 13:00:00,44306226706.5204
Zambia,storageC,2006-01-31 14:00:00,44305590710.46352
Zambia,storageC,2006-01-31 15:00:00,44305113608.393486
Zambia,storageC,2006-01-31 16:00:00,44304477606.48437
Zambia,storageC,2006-01-31 17:00:00,44303529633.95172
Zambia,storageC,2006-01-31 18:00:00,44302175646.880325
Zambia,storageC,2006-01-31 19:00:00,44300368665.625305
Zambia,storageC,2006-01-31 20:00:00,44298497191.50771
Zambia,storageC,2006-01-31 21:00:00,44297861155.348145
Zambia,storageC,2006-01-31 22:00:00,44297701814.18087
Zambia,storageC,2006-01-31 23:00:00,44297420242.01515
Zambia,storageC,2006-02-01 00:00:00,44298646877.313995
Zambia,storageC,2006-02-01 01:00:00,44299690173.090126
Zambia,storageC,2006-02-01 02:00:00,44300916817.8734
Zambia,storageC,2006-02-01 03:00:00,44302033461.25818
Zambia,storageC,2006-02-01 04:00:00,44303088994.98392
Zambia,storageC,2006-02-01 05:00:00,44304058973.27156
Zambia,storageC,2006-02-01 06:00:00,44304745733.35569
Zambia,storageC,2006-02-01 07:00:00,44304143975.12717
Zambia,storageC,2006-02-01 08:00:00,44304093864.13552
Zambia,storageC,2006-02-01 09:00:00,44304347258.70605
Zambia,storageC,2006-02-01 10:00:00,44304563213.46492
Zambia,storageC,2006-02-01 11:00:00,44304746002.1095
Zambia,storageC,2006-02-01 12:00:00,44304932238.302185
Zambia,storageC,2006-02-01 13:00:00,44305626875.828995
Zambia,storageC,2006-02-01 14:00:00,44306376853.80319
Zambia,storageC,2006-02-01 15:00:00,44307285732.341484
Zambia,storageC,2006-02-01 16:00:00,44308035718.55289
Zambia,storageC,2006-02-01 17:00:00,44308473804.553444
Zambia,storageC,2006-02-01 18:00:00,44308505827.07167
Zambia,storageC,2006-02-01 19:00:00,44308084869.970276
Zambia,storageC,2006-02-01 20:00:00,44307599430.89297
Zambia,storageC,2006-02-01 21:00:00,44308349418.07933
Zambia,storageC,2006-02-01 22:00:00,44309576097.741035
Zambia,storageC,2006-02-01 23:00:00,44310680555.03423
Zambia,storageC,2006-02-02 00:00:00,44311907244.4413
Zambia,storageC,2006-02-02 01:00:00,44312950598.451584
Zambia,storageC,2006-02-02 02:00:00,44314177297.342995
Zambia,storageC,2006-02-02 03:00:00,44315293997.311455
Zambia,storageC,2006-02-02 04:00:00,44316349588.99617
Zambia,storageC,2006-02-02 05:00:00,44317319627.168236
Zambia,storageC,2006-02-02 06:00:00,44318006476.60592
Zambia,storageC,2006-02-02 07:00:00,44317404853.75976
Zambia,storageC,2006-02-02 08:00:00,44317354942.55978
Zambia,storageC,2006-02-02 09:00:00,44317608504.63642
Zambia,storageC,2006-02-02 10:00:00,44317824758.643745
Zambia,storageC,2006-02-02 11:00:00,44318007916.91175
Zambia,storageC,2006-02-02 12:00:00,44318194571.783455
Zambia,storageC,2006-02-02 13:00:00,44318889275.399445
Zambia,storageC,2006-02-02 14:00:00,44319639318.21746
Zambia,storageC,2006-02-02 15:00:00,44320548258.02334
Zambia,storageC,2006-02-02 16:00:00,44321298309.07869
Zambia,storageC,2006-02-02 17:00:00,44321736526.860344
Zambia,storageC,2006-02-02 18:00:00,44321768630.38292
Zambia,storageC,2006-02-02 19:00:00,44321347764.481926
Zambia,storageC,2006-02-02 20:00:00,44320862418.05705
Zambia,storageC,2006-02-02 21:00:00,44321612470.089424
Zambia,storageC,2006-02-02 22:00:00,44322839203.8679
Zambia,storageC,2006-02-02 23:00:00,44323943718.0289
Zambia,storageC,2006-02-03 00:00:00,44325170461.55264
Zambia,storageC,2006-02-03 01:00:00,44326213873.80618
Zambia,storageC,2006-02-03 02:00:00,44327440626.8142
Zambia,storageC,2006-02-03 03:00:00,44328557383.37519
Zambia,storageC,2006-02-03 04:00:00,44329613033.02795
Zambia,storageC,2006-02-03 05:00:00,44330583131.0938
Zambia,storageC,2006-02-03 06:00:00,44331270050.9651
Zambia,storageC,2006-02-03 07:00:00,44330668546.48373
Zambia,storageC,2006-02-03 08:00:00,44330618741.67348
Zambia,storageC,2006-02-03 09:00:00,44330872504.490295
Zambia,storageC,2006-02-03 10:00:00,44331088757.502014
Zambia,storageC,2006-02-03 11:00:00,44331271865.55538
Zambia,storageC,2006-02-03 12:00:00,44331458536.301674
Zambia,storageC,2006-02-03 13:00:00,44332153306.01081
Zambia,storageC,2006-02-03 14:00:00,44332903413.67654
Zambia,storageC,2006-02-03 15:00:00,44333812414.75368
Zambia,storageC,2006-02-03 16:00:00,44334562530.656876
Zambia,storageC,2006-02-03 17:00:00,44335000849.10071
Zambia,storageC,2006-02-03 18:00:00,44335033033.6323
Zambia,storageC,2006-02-03 19:00:00,44334612258.93695
Zambia,storageC,2006-02-03 20:00:00,44334127005.16984
Zambia,storageC,2006-02-03 21:00:00,44334877122.05194
Zambia,storageC,2006-02-03 22:00:00,44336103909.950294
Zambia,storageC,2006-02-03 23:00:00,44337208480.982376
Zambia,storageC,2006-02-04 00:00:00,44338435278.62591
Zambia,storageC,2006-02-04 01:00:00,44339478749.12605
Zambia,storageC,2006-02-04 02:00:00,44340705556.253784
Zambia,storageC,2006-02-04 03:00:00,44341822369.41055
Zambia,storageC,2006-02-04 04:00:00,44342878077.03468
Zambia,storageC,2006-02-04 05:00:00,44343848234.99777
Zambia,storageC,2006-02-04 06:00:00,44344535254.500175
Zambia,storageC,2006-02-04 07:00:00,44343933943.17598
Zambia,storageC,2006-02-04 08:00:00,44343884169.725525
Zambia,storageC,2006-02-04 09:00:00,44344137740.88433
Zambia,storageC,2006-02-04 10:00:00,44344353814.49335
Zambia,storageC,2006-02-04 11:00:00,44344536863.69082
Zambia,storageC,2006-02-04 12:00:00,44344723453.90567
Zambia,storageC,2006-02-04 13:00:00,44345418289.708374
Zambia,storageC,2006-02-04 14:00:00,44346168462.22223
Zambia,storageC,2006-02-04 15:00:00,44347077524.57103
Zambia,storageC,2006-02-04 16:00:00,44347827705.322495
Zambia,storageC,2006-02-04 17:00:00,44348265968.40955
Zambia,storageC,2006-02-04 18:00:00,44348298233.949684
Zambia,storageC,2006-02-04 19:00:00,44347877550.45945
Zambia,storageC,2006-02-04 20:00:00,44347392389.349556
Zambia,storageC,2006-02-04 21:00:00,44348142571.08101
Zambia,storageC,2006-02-04 22:00:00,44349369413.09893
Zambia,storageC,2006-02-04 23:00:00,44350474041.001755
Zambia,storageC,2006-02-05 00:00:00,44351334221.040535
Zambia,storageC,2006-02-05 01:00:00,44352330345.19137
Zambia,storageC,2006-02-05 02:00:00,44353281160.51248
Zambia,storageC,2006-02-05 03:00:00,44354201771.4991
Zambia,storageC,2006-02-05 04:00:00,44355107282.25776
Zambia,storageC,2006-02-05 05:00:00,44355802170.15423
Zambia,storageC,2006-02-05 06:00:00,44356123219.72018
Zambia,storageC,2006-02-05 07:00:00,44356251359.45015
Zambia,storageC,2006-02-05 08:00:00,44356476956.81046
Zambia,storageC,2006-02-05 09:00:00,44356977649.47509
Zambia,storageC,2006-02-05 10:00:00,44357543078.69977
Zambia,storageC,2006-02-05 11:00:00,44357817216.867096
Zambia,storageC,2006-02-05 12:00:00,44357897153.94316
Zambia,storageC,2006-02-05 13:00:00,44358268250.725464
Zambia,storageC,2006-02-05 14:00:00,44358914411.69845
Zambia,storageC,2006-02-05 15:00:00,44359609318.161995
Zambia,storageC,2006-02-05 16:00:00,44360222698.9495
Zambia,storageC,2006-02-05 17:00:00,44360641520.24805
Zambia,storageC,2006-02-05 18:00:00,44360477862.01766
Zambia,storageC,2006-02-05 19:00:00,44359475244.86011
Zambia,storageC,2006-02-05 20:00:00,44358909044.1613
Zambia,storageC,2006-02-05 21:00:00,44359149718.26238
Zambia,storageC,2006-02-05 22:00:00,44359843432.17446
Zambia,storageC,2006-02-05 23:00:00,44360688551.124535
Zambia,storageC,2006-02-06 00:00:00,44361548778.51769
Zambia,storageC,2006-02-06 01:00:00,44362544947.69968
Zambia,storageC,2006-02-06 02:00:00,44363495808.826355
Zambia,storageC,2006-02-06 03:00:00,44364416466.13482
Zambia,storageC,2006-02-06 04:00:00,44365322023.47348
Zambia,storageC,2006-02-06 05:00:00,44366016961.5497
Zambia,storageC,2006-02-06 06:00:00,44366337957.40026
Zambia,storageC,2006-02-06 07:00:00,44366465816.61386
Zambia,storageC,2006-02-06 08:00:00,44366691231.08605
Zambia,storageC,2006-02-06 09:00:00,44367192053.037125
Zambia,storageC,2006-02-06 10:00:00,44367757926.53192
Zambia,storageC,2006-02-06 11:00:00,44368032796.360435
Zambia,storageC,2006-02-06 12:00:00,44368113432.0293
Zambia,storageC,2006-02-06 13:00:00,44368485042.23661
Zambia,storageC,2006-02-06 14:00:00,44369131402.505165
Zambia,storageC,2006-02-06 15:00:00,44369826359.15893
Zambia,storageC,2006-02-06 16:00:00,44370439794.05154
Zambia,storageC,2006-02-06 17:00:00,44370858692.31601
Zambia,storageC,2006-02-06 18:00:00,44370695098.95313
Zambia,storageC,2006-02-06 19:00:00,44369692561.005196
Zambia,storageC,2006-02-06 20:00:00,44369126432.05625
Zambia,storageC,2006-02-06 21:00:00,44369367164.114296
Zambia,storageC,2006-02-06 22:00:00,44370060928.23894
Zambia,storageC,2006-02-06 23:00:00,44370906094.81345
Zambia,storageC,2006-02-07 00:00:00,44371979891.075485
Zambia,storageC,2006-02-07 01:00:00,44372864042.072136
Zambia,storageC,2006-02-07 02:00:00,44373937847.00248
Zambia,storageC,2006-02-07 03:00:00,44374897866.88747
Zambia,storageC,2006-02-07 04:00:00,44375794674.84098
Zambia,storageC,2006-02-07 05:00:00,44376602984.29063
Zambia,storageC,2006-02-07 06:00:00,44377101692.40148
Zambia,storageC,2006-02-07 07:00:00,44376251179.44028
Zambia,storageC,2006-02-07 08:00:00,44375988004.62591
Zambia,storageC,2006-02-07 09:00:00,44376039787.46189
Zambia,storageC,2006-02-07 10:00:00,44376053020.46418
Zambia,storageC,2006-02-07 11:00:00,44376032297.91707
Zambia,storageC,2006-02-07 12:00:00,44375998660.79247
Zambia,storageC,2006-02-07 13:00:00,44376512120.21145
Zambia,storageC,2006-02-07 14:00:00,44377207112.39116
Zambia,storageC,2006-02-07 15:00:00,44377952211.509384
Zambia,storageC,2006-02-07 16:00:00,44378647210.94092
Zambia,storageC,2006-02-07 17:00:00,44378888515.82464
Zambia,storageC,2006-02-07 18:00:00,44378709925.57093
Zambia,storageC,2006-02-07 19:00:00,44377970693.22099
Zambia,storageC,2006-02-07 20:00:00,44377182215.28855
Zambia,storageC,2006-02-07 21:00:00,44377877210.06086
Zambia,storageC,2006-02-07 22:00:00,44378951035.516266
Zambia,storageC,2006-02-07 23:00:00,44379898433.840706
Zambia,storageC,2006-02-08 00:00:00,44380972268.25151
Zambia,storageC,2006-02-08 01:00:00,44381856460.22613
Zambia,storageC,2006-02-08 02:00:00,44382930303.30523
Zambia,storageC,2006-02-08 03:00:00,44383890363.036476
Zambia,storageC,2006-02-08 04:00:00,44384787211.77932
Zambia,storageC,2006-02-08 05:00:00,44385595563.33861
Zambia,storageC,2006-02-08 06:00:00,44386094267.9916
Zambia,storageC,2006-02-08 07:00:00,44385243639.40288
Zambia,storageC,2006-02-08 08:00:00,44384980119.553795
Zambia,storageC,2006-02-08 09:00:00,44385031435.201744
Zambia,storageC,2006-02-08 10:00:00,44385044242.88411
Zambia,storageC,2006-02-08 11:00:00,44385023062.36708
Zambia,storageC,2006-02-08 12:00:00,44384989270.95716
Zambia,storageC,2006-02-08 13:00:00,44385503168.25658
Zambia,storageC,2006-02-08 14:00:00,44386198204.22808
Zambia,storageC,2006-02-08 15:00:00,44386943346.39084
Zambia,storageC,2006-02-08 16:00:00,44387638389.614265
Zambia,storageC,2006-02-08 17:00:00,44387879828.16576
Zambia,storageC,2006-02-08 18:00:00,44387701294.73493
Zambia,storageC,2006-02-08 19:00:00,44386962127.5707
Zambia,storageC,2006-02-08 20:00:00,44386173715.55903
Zambia,storageC,2006-02-08 21:00:00,44386868754.12498
Zambia,storageC,2006-02-08 22:00:00,44387942617.72348
Zambia,storageC,2006-02-08 23:00:00,44388890056.07685
Zambia,storageC,2006-02-09 00:00:00,44389963928.630714
Zambia,storageC,2006-02-09 01:00:00,44390848161.57716
Zambia,storageC,2006-02-09 02:00:00,44391922042.79931
Zambia,storageC,2006-02-09 03:00:00,44392882142.37086
Zambia,storageC,2006-02-09 04:00:00,44393779031.89693
Zambia,storageC,2006-02-09 05:00:00,44394587425.559555
Zambia,storageC,2006-02-09 06:00:00,44395086162.49759
Zambia,storageC,2006-02-09 07:00:00,44394235437.744606
Zambia,storageC,2006-02-09 08:00:00,44393971558.897064
Zambia,storageC,2006-02-09 09:00:00,44394022191.668
Zambia,storageC,2006-02-09 10:00:00,44394034121.91393
Zambia,storageC,2006-02-09 11:00:00,44394012286.006775
Zambia,storageC,2006-02-09 12:00:00,44393978029.80253
Zambia,storageC,2006-02-09 13:00:00,44394491666.26146
Zambia,storageC,2006-02-09 14:00:00,44395186746.00863
Zambia,storageC,2006-02-09 15:00:00,44395931931.20008
Zambia,storageC,2006-02-09 16:00:00,44396627018.19929
Zambia,storageC,2006-02-09 17:00:00,44396868658.81722
Zambia,storageC,2006-02-09 18:00:00,44396690182.18882
Zambia,storageC,2006-02-09 19:00:00,44395951080.18684
Zambia,storageC,2006-02-09 20:00:00,44395162734.072205
Zambia,storageC,2006-02-09 21:00:00,44395857816.41603
Zambia,storageC,2006-02-09 22:00:00,44396931718.1439
Zambia,storageC,2006-02-09 23:00:00,44397879196.51179
Zambia,storageC,2006-02-10 00:00:00,44398953107.194984
Zambia,storageC,2006-02-10 01:00:00,44399837381.09852
Zambia,storageC,2006-02-10 02:00:00,44400911300.44998
Zambia,storageC,2006-02-10 03:00:00,44401871439.84749
Zambia,storageC,2006-02-10 04:00:00,44402768370.142105
Zambia,storageC,2006-02-10 05:00:00,44403576805.89292
Zambia,storageC,2006-02-10 06:00:00,44404075602.61123
Zambia,storageC,2006-02-10 07:00:00,44403225097.06161
Zambia,storageC,2006-02-10 08:00:00,44402961667.99036
Zambia,storageC,2006-02-10 09:00:00,44403012889.90303
Zambia,storageC,2006-02-10 10:00:00,44403025388.537125
Zambia,storageC,2006-02-10 11:00:00,44403003875.803
Zambia,storageC,2006-02-10 12:00:00,44402969668.624985
Zambia,storageC,2006-02-10 13:00:00,44403483107.49771
Zambia,storageC,2006-02-10 14:00:00,44404178231.03307
Zambia,storageC,2006-02-10 15:00:00,44404923459.26552
Zambia,storageC,2006-02-10 16:00:00,44405618590.05302
Zambia,storageC,2006-02-10 17:00:00,44405860145.87244
Zambia,storageC,2006-02-10 18:00:00,44405681726.06076
Zambia,storageC,2006-02-10 19:00:00,44404942689.23743
Zambia,storageC,2006-02-10 20:00:00,44404154409.03642
Zambia,storageC,2006-02-10 21:00:00,44404849535.16914
Zambia,storageC,2006-02-10 22:00:00,44405923475.03597
Zambia,storageC,2006-02-10 23:00:00,44406870993.42846
Zambia,storageC,2006-02-11 00:00:00,44407944942.25059
Zambia,storageC,2006-02-11 01:00:00,44408829257.12151
Zambia,storageC,2006-02-11 02:00:00,44409903214.61189
Zambia,storageC,2006-02-11 03:00:00,44410863393.845375
Zambia,storageC,2006-02-11 04:00:00,44411760364.91879
Zambia,storageC,2006-02-11 05:00:00,44412568842.76838
Zambia,storageC,2006-02-11 06:00:00,44413067744.30306
Zambia,storageC,2006-02-11 07:00:00,44412217471.50196
Zambia,storageC,2006-02-11 08:00:00,44411954298.88357
Zambia,storageC,2006-02-11 09:00:00,44412005771.25377
Zambia,storageC,2006-02-11 10:00:00,44412018385.35669
Zambia,storageC,2006-02-11 11:00:00,44411996811.846825
Zambia,storageC,2006-02-11 12:00:00,44411962444.860435
Zambia,storageC,2006-02-11 13:00:00,44412475734.87763
Zambia,storageC,2006-02-11 14:00:00,44413170902.20453
Zambia,storageC,2006-02-11 15:00:00,44413916173.481255
Zambia,storageC,2006-02-11 16:00:00,44414611348.060394
Zambia,storageC,2006-02-11 17:00:00,44414852975.16836
Zambia,storageC,2006-02-11 18:00:00,44414674612.17881
Zambia,storageC,2006-02-11 19:00:00,44413935640.54031
Zambia,storageC,2006-02-11 20:00:00,44413147426.2592
Zambia,storageC,2006-02-11 21:00:00,44413842596.18498
Zambia,storageC,2006-02-11 22:00:00,44414916574.19439
Zambia,storageC,2006-02-11 23:00:00,44415864132.615265
Zambia,storageC,2006-02-12 00:00:00,44416932939.42852
Zambia,storageC,2006-02-12 01:00:00,44418131780.076645
Zambia,storageC,2006-02-12 02:00:00,44419287282.74282
Zambia,storageC,2006-02-12 03:00:00,44420413895.18788
Zambia,storageC,2006-02-12 04:00:00,44421526064.78121
Zambia,storageC,2006-02-12 05:00:00,44422421525.48247
Zambia,storageC,2006-02-12 06:00:00,44422996179.053505
Zambia,storageC,2006-02-12 07:00:00,44423385618.694626
Zambia,storageC,2006-02-12 08:00:00,44423868574.31727
Zambia,storageC,2006-02-12 09:00:00,44424563798.59226
Zambia,storageC,2006-02-12 10:00:00,44425259026.36287
Zambia,storageC,2006-02-12 11:00:00,44425789359.63163
Zambia,storageC,2006-02-12 12:00:00,44426133844.17355
Zambia,storageC,2006-02-12 13:00:00,44426756653.97746
Zambia,storageC,2006-02-12 14:00:00,44427507664.36231
Zambia,storageC,2006-02-12 15:00:00,44428345363.29261
Zambia,storageC,2006-02-12 16:00:00,44429067486.76431
Zambia,storageC,2006-02-12 17:00:00,44429735206.6738
Zambia,storageC,2006-02-12 18:00:00,44429866319.74721
Zambia,storageC,2006-02-12 19:00:00,44429215618.45951
Zambia,storageC,2006-02-12 20:00:00,44428961699.5961
Zambia,storageC,2006-02-12 21:00:00,44429458909.61867
Zambia,storageC,2006-02-12 22:00:00,44430253275.09309
Zambia,storageC,2006-02-12 23:00:00,44431307697.2739
Zambia,storageC,2006-02-13 00:00:00,44432376571.65469
Zambia,storageC,2006-02-13 01:00:00,44433575476.44135
Zambia,storageC,2006-02-13 02:00:00,44434731044.38899
Zambia,storageC,2006-02-13 03:00:00,44435857722.877464
Zambia,storageC,2006-02-13 04:00:00,44436969958.89517
Zambia,storageC,2006-02-13 05:00:00,44437865491.73575
Zambia,storageC,2006-02-13 06:00:00,44438440269.37513
Zambia,storageC,2006-02-13 07:00:00,44438829909.70764
Zambia,storageC,2006-02-13 08:00:00,44439313214.18024
Zambia,storageC,2006-02-13 09:00:00,44440008515.8783
Zambia,storageC,2006-02-13 10:00:00,44440703821.07213
Zambia,storageC,2006-02-13 11:00:00,44441234721.16078
Zambia,storageC,2006-02-13 12:00:00,44441579855.55296
Zambia,storageC,2006-02-13 13:00:00,44442203321.27969
Zambia,storageC,2006-02-13 14:00:00,44442954407.62606
Zambia,storageC,2006-02-13 15:00:00,44443792180.23163
Zambia,storageC,2006-02-13 16:00:00,44444514380.42717
Zambia,storageC,2006-02-13 17:00:00,44445182196.87721
Zambia,storageC,2006-02-13 18:00:00,44445313402.26351
Zambia,storageC,2006-02-13 19:00:00,44444662813.91053
Zambia,storageC,2006-02-13 20:00:00,44444408997.51704
Zambia,storageC,2006-02-13 21:00:00,44444906290.198
Zambia,storageC,2006-02-13 22:00:00,44445700730.493195
Zambia,storageC,2006-02-13 23:00:00,44446755220.635574
Zambia,storageC,2006-02-14 00:00:00,44448028396.08607
Zambia,storageC,2006-02-14 01:00:00,44449120176.420845
Zambia,storageC,2006-02-14 02:00:00,44450393361.56616
Zambia,storageC,2006-02-14 03:00:00,44451557712.010056
Zambia,storageC,2006-02-14 04:00:00,44452661601.02528
Zambia,storageC,2006-02-14 05:00:00,44453680842.09645
Zambia,storageC,2006-02-14 06:00:00,44454376215.98468
Zambia,storageC,2006-02-14 07:00:00,44453850568.101135
Zambia,storageC,2006-02-14 08:00:00,44453865939.81154
Zambia,storageC,2006-02-14 09:00:00,44454181416.56553
Zambia,storageC,2006-02-14 10:00:00,44454460011.01301
Zambia,storageC,2006-02-14 11:00:00,44454705822.33102
Zambia,storageC,2006-02-14 12:00:00,44454955059.38444
Zambia,storageC,2006-02-14 13:00:00,44455650439.01115
Zambia,storageC,2006-02-14 14:00:00,44456452015.04891
Zambia,storageC,2006-02-14 15:00:00,44457410806.59547
Zambia,storageC,2006-02-14 16:00:00,44458212391.22915
Zambia,storageC,2006-02-14 17:00:00,44458710378.29422
Zambia,storageC,2006-02-14 18:00:00,44458806615.21383
Zambia,storageC,2006-02-14 19:00:00,44458518374.4707
Zambia,storageC,2006-02-14 20:00:00,44458161100.29968
Zambia,storageC,2006-02-14 21:00:00,44458962688.08063
Zambia,storageC,2006-02-14 22:00:00,44460235912.361565
Zambia,storageC,2006-02-14 23:00:00,44461388210.82518
Zambia,storageC,2006-02-15 00:00:00,44462661445.05401
Zambia,storageC,2006-02-15 01:00:00,44463753288.68915
Zambia,storageC,2006-02-15 02:00:00,44465026532.612686
Zambia,storageC,2006-02-15 03:00:00,44466190944.54799
Zambia,storageC,2006-02-15 04:00:00,44467294896.56195
Zambia,storageC,2006-02-15 05:00:00,44468314202.742134
Zambia,storageC,2006-02-15 06:00:00,44469009649.81323
Zambia,storageC,2006-02-15 07:00:00,44468483644.163506
Zambia,storageC,2006-02-15 08:00:00,44468498317.46226
Zambia,storageC,2006-02-15 09:00:00,44468813094.73921
Zambia,storageC,2006-02-15 10:00:00,44469091275.425964
Zambia,storageC,2006-02-15 11:00:00,44469336907.25697
Zambia,storageC,2006-02-15 12:00:00,44469586005.31483
Zambia,storageC,2006-02-15 13:00:00,44470281458.11111
Zambia,storageC,2006-02-15 14:00:00,44471083104.67174
