locs,techs,timesteps,storage
Zambia,storageB,2006-04-24 03:00:00,653000101.4920862
Zambia,storageB,2006-04-24 04:00:00,652092901.3100861
Zambia,storageB,2006-04-24 05:00:00,652435453.6762489
Zambia,storageB,2006-04-24 06:00:00,653342653.858249
Zambia,storageB,2006-04-24 07:00:00,654249854.040249
Zambia,storageB,2006-04-24 08:00:00,655157054.222249
Zambia,storageB,2006-04-24 09:00:00,656064254.4042491
Zambia,storageB,2006-04-24 10:00:00,656971454.5862491
Zambia,storageB,2006-04-24 11:00:00,657878654.7682492
Zambia,storageB,2006-04-24 12:00:00,658785854.9502492
Zambia,storageB,2006-04-24 13:00:00,659693055.1322492
Zambia,storageB,2006-04-24 14:00:00,659781126.9799385
Zambia,storageB,2006-04-24 15:00:00,658873926.7979385
Zambia,storageB,2006-04-24 16:00:00,658962022.683056
Zambia,storageB,2006-04-24 17:00:00,659869222.865056
Zambia,storageB,2006-04-24 18:00:00,660776423.0470561
Zambia,storageB,2006-04-24 19:00:00,661683623.2290561
Zambia,storageB,2006-04-24 20:00:00,662590823.4110562
Zambia,storageB,2006-04-24 21:00:00,663498023.5930562
Zambia,storageB,2006-04-24 22:00:00,663586190.2438109
Zambia,storageB,2006-04-24 23:00:00,663987789.5949247
Zambia,storageB,2006-04-25 00:00:00,664454403.6843761
Zambia,storageB,2006-04-25 01:00:00,663547203.5023761
Zambia,storageB,2006-04-25 02:00:00,664013864.5056101
Zambia,storageB,2006-04-25 03:00:00,664448203.2478043
Zambia,storageB,2006-04-25 04:00:00,664864596.1378685
Zambia,storageB,2006-04-25 05:00:00,665255855.8007369
Zambia,storageB,2006-04-25 06:00:00,666163055.982737
Zambia,storageB,2006-04-25 07:00:00,667070256.164737
Zambia,storageB,2006-04-25 08:00:00,667977456.346737
Zambia,storageB,2006-04-25 09:00:00,668884656.5287371
Zambia,storageB,2006-04-25 10:00:00,669791856.7107371
Zambia,storageB,2006-04-25 11:00:00,670699056.8927372
Zambia,storageB,2006-04-25 12:00:00,671606257.0747372
Zambia,storageB,2006-04-25 13:00:00,672513457.2567372
Zambia,storageB,2006-04-25 14:00:00,672601803.4343526
Zambia,storageB,2006-04-25 15:00:00,671694603.2523526
Zambia,storageB,2006-04-25 16:00:00,671782970.9967983
Zambia,storageB,2006-04-25 17:00:00,672690171.1787983
Zambia,storageB,2006-04-25 18:00:00,673597371.3607984
Zambia,storageB,2006-04-25 19:00:00,674504571.5427984
Zambia,storageB,2006-04-25 20:00:00,675411771.7247984
Zambia,storageB,2006-04-25 21:00:00,675500192.5915614
Zambia,storageB,2006-04-25 22:00:00,675967314.782609
Zambia,storageB,2006-04-25 23:00:00,676398527.8509984
Zambia,storageB,2006-04-26 00:00:00,676865695.6208316
Zambia,storageB,2006-04-26 01:00:00,675958495.4388316
Zambia,storageB,2006-04-26 02:00:00,676425708.6779674
Zambia,storageB,2006-04-26 03:00:00,676860607.1306376
Zambia,storageB,2006-04-26 04:00:00,677277563.5184615
Zambia,storageB,2006-04-26 05:00:00,677669392.2380816
Zambia,storageB,2006-04-26 06:00:00,678576592.4200816
Zambia,storageB,2006-04-26 07:00:00,679483792.6020817
Zambia,storageB,2006-04-26 08:00:00,680390992.7840817
Zambia,storageB,2006-04-26 09:00:00,681298192.9660817
Zambia,storageB,2006-04-26 10:00:00,682205393.1480818
Zambia,storageB,2006-04-26 11:00:00,683112593.3300818
Zambia,storageB,2006-04-26 12:00:00,684019793.5120819
Zambia,storageB,2006-04-26 13:00:00,684926993.6940819
Zambia,storageB,2006-04-26 14:00:00,685015587.2242675
Zambia,storageB,2006-04-26 15:00:00,685390164.2650396
Zambia,storageB,2006-04-26 16:00:00,685478777.351253
Zambia,storageB,2006-04-26 17:00:00,686385977.5332531
Zambia,storageB,2006-04-26 18:00:00,687293177.7152531
Zambia,storageB,2006-04-26 19:00:00,688200377.8972532
Zambia,storageB,2006-04-26 20:00:00,689107578.0792532
Zambia,storageB,2006-04-26 21:00:00,689196239.4007998
Zambia,storageB,2006-04-26 22:00:00,689663900.636241
Zambia,storageB,2006-04-26 23:00:00,688756700.4542409
Zambia,storageB,2006-04-27 00:00:00,689224406.0628351
Zambia,storageB,2006-04-27 01:00:00,689638249.49889
Zambia,storageB,2006-04-27 02:00:00,690105999.3898627
Zambia,storageB,2006-04-27 03:00:00,690541441.3308342
Zambia,storageB,2006-04-27 04:00:00,690958944.704043
Zambia,storageB,2006-04-27 05:00:00,691351325.5159155
Zambia,storageB,2006-04-27 06:00:00,692258525.6979156
Zambia,storageB,2006-04-27 07:00:00,693165725.8799156
Zambia,storageB,2006-04-27 08:00:00,694072926.0619156
Zambia,storageB,2006-04-27 09:00:00,694980126.2439157
Zambia,storageB,2006-04-27 10:00:00,695887326.4259157
Zambia,storageB,2006-04-27 11:00:00,696794526.6079158
Zambia,storageB,2006-04-27 12:00:00,697701726.7899158
Zambia,storageB,2006-04-27 13:00:00,696794526.6079158
Zambia,storageB,2006-04-27 14:00:00,696883345.3395258
Zambia,storageB,2006-04-27 15:00:00,697258518.8556279
Zambia,storageB,2006-04-27 16:00:00,697347355.4748865
Zambia,storageB,2006-04-27 17:00:00,696440155.2928865
Zambia,storageB,2006-04-27 18:00:00,697347355.4748865
Zambia,storageB,2006-04-27 19:00:00,698254555.6568866
Zambia,storageB,2006-04-27 20:00:00,697347355.4748865
Zambia,storageB,2006-04-27 21:00:00,697436236.2645783
Zambia,storageB,2006-04-27 22:00:00,697904423.2222568
Zambia,storageB,2006-04-27 23:00:00,698336715.9772058
Zambia,storageB,2006-04-28 00:00:00,698804946.3009506
Zambia,storageB,2006-04-28 01:00:00,699219325.3500489
Zambia,storageB,2006-04-28 02:00:00,699687598.9633635
Zambia,storageB,2006-04-28 03:00:00,700123570.9245032
Zambia,storageB,2006-04-28 04:00:00,700541607.5643777
Zambia,storageB,2006-04-28 05:00:00,699634407.3823776
Zambia,storageB,2006-04-28 06:00:00,700541607.5643777
Zambia,storageB,2006-04-28 07:00:00,701448807.7463777
Zambia,storageB,2006-04-28 08:00:00,702356007.9283777
Zambia,storageB,2006-04-28 09:00:00,703263208.1103778
Zambia,storageB,2006-04-28 10:00:00,704170408.2923778
Zambia,storageB,2006-04-28 11:00:00,705077608.4743779
Zambia,storageB,2006-04-28 12:00:00,705984808.6563779
Zambia,storageB,2006-04-28 13:00:00,706892008.838378
Zambia,storageB,2006-04-28 14:00:00,706981034.2576364
Zambia,storageB,2006-04-28 15:00:00,707356716.439803
Zambia,storageB,2006-04-28 16:00:00,707445758.3401896
Zambia,storageB,2006-04-28 17:00:00,708352958.5221896
Zambia,storageB,2006-04-28 18:00:00,709260158.7041897
Zambia,storageB,2006-04-28 19:00:00,710167358.8861897
Zambia,storageB,2006-04-28 20:00:00,711074559.0681897
Zambia,storageB,2006-04-28 21:00:00,711163641.7049443
Zambia,storageB,2006-04-28 22:00:00,711632343.1775779
Zambia,storageB,2006-04-28 23:00:00,712065157.0609814
Zambia,storageB,2006-04-29 00:00:00,712533901.045662
Zambia,storageB,2006-04-29 01:00:00,712948803.8260016
Zambia,storageB,2006-04-29 02:00:00,713417590.2573762
Zambia,storageB,2006-04-29 03:00:00,713854080.8738306
Zambia,storageB,2006-04-29 04:00:00,714272639.1973493
Zambia,storageB,2006-04-29 05:00:00,714666084.070452
Zambia,storageB,2006-04-29 06:00:00,715573284.252452
Zambia,storageB,2006-04-29 07:00:00,716480484.434452
Zambia,storageB,2006-04-29 08:00:00,717387684.6164521
Zambia,storageB,2006-04-29 09:00:00,718294884.7984521
Zambia,storageB,2006-04-29 10:00:00,719202084.9804522
Zambia,storageB,2006-04-29 11:00:00,720109285.1624522
Zambia,storageB,2006-04-29 12:00:00,721016485.3444523
Zambia,storageB,2006-04-29 13:00:00,721923685.5264523
Zambia,storageB,2006-04-29 14:00:00,722830885.7084523
Zambia,storageB,2006-04-29 15:00:00,723207089.8186646
Zambia,storageB,2006-04-29 16:00:00,724114290.0006646
Zambia,storageB,2006-04-29 17:00:00,725021490.1826646
Zambia,storageB,2006-04-29 18:00:00,725928690.3646647
Zambia,storageB,2006-04-29 19:00:00,726835890.5466647
Zambia,storageB,2006-04-29 20:00:00,727743090.7286648
Zambia,storageB,2006-04-29 21:00:00,728650290.9106648
Zambia,storageB,2006-04-29 22:00:00,729119497.3384023
Zambia,storageB,2006-04-29 23:00:00,729552822.3306746
Zambia,storageB,2006-04-30 00:00:00,729990871.9346994
Zambia,storageB,2006-04-30 01:00:00,729083671.7526994
Zambia,storageB,2006-04-30 02:00:00,729546941.2853738
Zambia,storageB,2006-04-30 03:00:00,730001839.1781712
Zambia,storageB,2006-04-30 04:00:00,730452561.7152137
Zambia,storageB,2006-04-30 05:00:00,729545361.5332136
Zambia,storageB,2006-04-30 06:00:00,730452561.7152137
Zambia,storageB,2006-04-30 07:00:00,731359761.8972137
Zambia,storageB,2006-04-30 08:00:00,732266962.0792137
Zambia,storageB,2006-04-30 09:00:00,733174162.2612138
Zambia,storageB,2006-04-30 10:00:00,733263527.4323169
Zambia,storageB,2006-04-30 11:00:00,734170727.6143169
Zambia,storageB,2006-04-30 12:00:00,735077927.796317
Zambia,storageB,2006-04-30 13:00:00,735985127.978317
Zambia,storageB,2006-04-30 14:00:00,736309230.9392958
Zambia,storageB,2006-04-30 15:00:00,736680956.6672177
Zambia,storageB,2006-04-30 16:00:00,736988104.6428097
Zambia,storageB,2006-04-30 17:00:00,737895304.8248098
Zambia,storageB,2006-04-30 18:00:00,738802505.0068098
Zambia,storageB,2006-04-30 19:00:00,739709705.1888099
Zambia,storageB,2006-04-30 20:00:00,740616905.3708099
Zambia,storageB,2006-04-30 21:00:00,741524105.55281
Zambia,storageB,2006-04-30 22:00:00,741872695.5177271
Zambia,storageB,2006-04-30 23:00:00,742307030.1176543
Zambia,storageB,2006-05-01 00:00:00,742561718.7667483
Zambia,storageB,2006-05-01 01:00:00,742854188.1188837
Zambia,storageB,2006-05-01 02:00:00,743134089.9689896
Zambia,storageB,2006-05-01 03:00:00,743405620.0245359
Zambia,storageB,2006-05-01 04:00:00,743672973.8897463
Zambia,storageB,2006-05-01 05:00:00,743877411.9487485
Zambia,storageB,2006-05-01 06:00:00,743850991.8609223
Zambia,storageB,2006-05-01 07:00:00,743724972.6620603
Zambia,storageB,2006-05-01 08:00:00,743649156.4444313
Zambia,storageB,2006-05-01 09:00:00,743714937.9852257
Zambia,storageB,2006-05-01 10:00:00,743814110.0354754
Zambia,storageB,2006-05-01 11:00:00,743763608.5659789
Zambia,storageB,2006-05-01 12:00:00,743420699.1466289
Zambia,storageB,2006-05-01 13:00:00,743420090.5381202
Zambia,storageB,2006-05-01 14:00:00,742512890.3561201
Zambia,storageB,2006-05-01 15:00:00,742701256.5063164
Zambia,storageB,2006-05-01 16:00:00,742825070.9567676
Zambia,storageB,2006-05-01 17:00:00,742848823.9010923
Zambia,storageB,2006-05-01 18:00:00,743756024.0830923
Zambia,storageB,2006-05-01 19:00:00,744663224.2650924
Zambia,storageB,2006-05-01 20:00:00,745570424.4470924
Zambia,storageB,2006-05-01 21:00:00,745502676.5516975
Zambia,storageB,2006-05-01 22:00:00,745667869.4084064
Zambia,storageB,2006-05-01 23:00:00,745918805.4646494
Zambia,storageB,2006-05-02 00:00:00,746233270.7208366
Zambia,storageB,2006-05-02 01:00:00,746495072.8357568
Zambia,storageB,2006-05-02 02:00:00,746809577.2253989
Zambia,storageB,2006-05-02 03:00:00,747092491.5704645
Zambia,storageB,2006-05-02 04:00:00,747357864.5804908
Zambia,storageB,2006-05-02 05:00:00,747598671.8677609
Zambia,storageB,2006-05-02 06:00:00,747663685.1289598
Zambia,storageB,2006-05-02 07:00:00,748570885.3109598
Zambia,storageB,2006-05-02 08:00:00,747663685.1289598
Zambia,storageB,2006-05-02 09:00:00,747320789.1209713
Zambia,storageB,2006-05-02 10:00:00,747038622.9599401
Zambia,storageB,2006-05-02 11:00:00,746756454.6439964
Zambia,storageB,2006-05-02 12:00:00,746474284.1712674
Zambia,storageB,2006-05-02 13:00:00,746547149.6115031
Zambia,storageB,2006-05-02 14:00:00,746717431.1038485
Zambia,storageB,2006-05-02 15:00:00,746941428.6376791
Zambia,storageB,2006-05-02 16:00:00,747111412.7396117
Zambia,storageB,2006-05-02 17:00:00,747044402.9252977
Zambia,storageB,2006-05-02 18:00:00,746762226.7995398
Zambia,storageB,2006-05-02 19:00:00,747669426.9815398
Zambia,storageB,2006-05-02 20:00:00,748576627.1635399
Zambia,storageB,2006-05-02 21:00:00,748746347.0961996
Zambia,storageB,2006-05-02 22:00:00,749061240.3515867
Zambia,storageB,2006-05-02 23:00:00,749341031.5710877
Zambia,storageB,2006-05-03 00:00:00,749655964.0027152
Zambia,storageB,2006-05-03 01:00:00,749918233.6188201
Zambia,storageB,2006-05-03 02:00:00,750233205.1781482
Zambia,storageB,2006-05-03 03:00:00,750516586.8869636
Zambia,storageB,2006-05-03 04:00:00,750782427.3674135
Zambia,storageB,2006-05-03 05:00:00,751023702.2757541
Zambia,storageB,2006-05-03 06:00:00,751089191.6922424
Zambia,storageB,2006-05-03 07:00:00,751996391.8742424
Zambia,storageB,2006-05-03 08:00:00,751714236.3542259
Zambia,storageB,2006-05-03 09:00:00,751432078.6881151
Zambia,storageB,2006-05-03 10:00:00,751149918.8740526
Zambia,storageB,2006-05-03 11:00:00,750242718.6920526
Zambia,storageB,2006-05-03 12:00:00,749899822.5764997
Zambia,storageB,2006-05-03 13:00:00,749973158.2917973
Zambia,storageB,2006-05-03 14:00:00,750143908.5596025
Zambia,storageB,2006-05-03 15:00:00,750368373.503194
Zambia,storageB,2006-05-03 16:00:00,750538824.2179635
Zambia,storageB,2006-05-03 17:00:00,750472279.7591574
Zambia,storageB,2006-05-03 18:00:00,751379479.9411575
Zambia,storageB,2006-05-03 19:00:00,752286680.1231575
Zambia,storageB,2006-05-03 20:00:00,752004519.3968701
Zambia,storageB,2006-05-03 21:00:00,752174707.351257
Zambia,storageB,2006-05-03 22:00:00,752490067.724611
Zambia,storageB,2006-05-03 23:00:00,752770326.2770758
Zambia,storageB,2006-05-04 00:00:00,753085725.820746
Zambia,storageB,2006-05-04 01:00:00,753348462.8727745
Zambia,storageB,2006-05-04 02:00:00,753663901.5384024
Zambia,storageB,2006-05-04 03:00:00,753947750.5464674
Zambia,storageB,2006-05-04 04:00:00,754214058.4322226
Zambia,storageB,2006-05-04 05:00:00,754455800.8956468
Zambia,storageB,2006-05-04 06:00:00,754521746.709328
Zambia,storageB,2006-05-04 07:00:00,755428946.8913281
Zambia,storageB,2006-05-04 08:00:00,755146797.6735796
Zambia,storageB,2006-05-04 09:00:00,754864646.3147722
Zambia,storageB,2006-05-04 10:00:00,754582492.8130568
Zambia,storageB,2006-05-04 11:00:00,754300337.1665803
Zambia,storageB,2006-05-04 12:00:00,753957447.3734864
Zambia,storageB,2006-05-04 13:00:00,754031243.4952888
Zambia,storageB,2006-05-04 14:00:00,754202455.6145847
Zambia,storageB,2006-05-04 15:00:00,754427384.1987349
Zambia,storageB,2006-05-04 16:00:00,754598301.021798
Zambia,storageB,2006-05-04 17:00:00,754532226.5895191
Zambia,storageB,2006-05-04 18:00:00,754250063.1696403
Zambia,storageB,2006-05-04 19:00:00,755157263.3516403
Zambia,storageB,2006-05-04 20:00:00,754814376.9317211
Zambia,storageB,2006-05-04 21:00:00,754985032.8400657
Zambia,storageB,2006-05-04 22:00:00,755300860.2685615
Zambia,storageB,2006-05-04 23:00:00,755581586.0899757
Zambia,storageB,2006-05-05 00:00:00,755897452.6828756
Zambia,storageB,2006-05-05 01:00:00,756160657.1062287
Zambia,storageB,2006-05-05 02:00:00,756476562.8153543
Zambia,storageB,2006-05-05 03:00:00,756760879.0587984
Zambia,storageB,2006-05-05 04:00:00,757027654.2853965
Zambia,storageB,2006-05-05 05:00:00,757269864.2386093
Zambia,storageB,2006-05-05 06:00:00,757336265.7609841
Zambia,storageB,2006-05-05 07:00:00,758243465.9429841
Zambia,storageB,2006-05-05 08:00:00,759150666.1249841
Zambia,storageB,2006-05-05 09:00:00,758868521.0389776
Zambia,storageB,2006-05-05 10:00:00,757961320.8569776
Zambia,storageB,2006-05-05 11:00:00,757679171.4933022
Zambia,storageB,2006-05-05 12:00:00,757397019.988022
Zambia,storageB,2006-05-05 13:00:00,757471255.5694381
Zambia,storageB,2006-05-05 14:00:00,757642908.1928706
Zambia,storageB,2006-05-05 15:00:00,757868282.6110075
Zambia,storageB,2006-05-05 16:00:00,758039617.8006368
Zambia,storageB,2006-05-05 17:00:00,757973980.8621955
Zambia,storageB,2006-05-05 18:00:00,757691823.7421396
Zambia,storageB,2006-05-05 19:00:00,758599023.9241396
Zambia,storageB,2006-05-05 20:00:00,759506224.1061397
Zambia,storageB,2006-05-05 21:00:00,759677347.9004273
Zambia,storageB,2006-05-05 22:00:00,759993642.321078
Zambia,storageB,2006-05-05 23:00:00,760274835.3472456
Zambia,storageB,2006-05-06 00:00:00,760591168.9264004
Zambia,storageB,2006-05-06 01:00:00,760854840.6562865
Zambia,storageB,2006-05-06 02:00:00,761171213.3459461
Zambia,storageB,2006-05-06 03:00:00,761455996.7607191
Zambia,storageB,2006-05-06 04:00:00,761723239.2635072
Zambia,storageB,2006-05-06 05:00:00,761965916.6410091
Zambia,storageB,2006-05-06 06:00:00,762032785.4882866
Zambia,storageB,2006-05-06 07:00:00,762939985.6702867
Zambia,storageB,2006-05-06 08:00:00,762657848.9527581
Zambia,storageB,2006-05-06 09:00:00,762375710.1040988
Zambia,storageB,2006-05-06 10:00:00,762093569.1224756
Zambia,storageB,2006-05-06 11:00:00,761811426.0060515
Zambia,storageB,2006-05-06 12:00:00,761529280.7529867
Zambia,storageB,2006-05-06 13:00:00,761603978.4436383
Zambia,storageB,2006-05-06 14:00:00,760696778.2616383
Zambia,storageB,2006-05-06 15:00:00,760922606.3467343
Zambia,storageB,2006-05-06 16:00:00,761094402.6889464
Zambia,storageB,2006-05-06 17:00:00,761029223.5016615
Zambia,storageB,2006-05-06 18:00:00,760747072.6464272
Zambia,storageB,2006-05-06 19:00:00,761654272.8284272
Zambia,storageB,2006-05-06 20:00:00,760747072.6464272
Zambia,storageB,2006-05-06 21:00:00,760918664.2589915
Zambia,storageB,2006-05-06 22:00:00,761235425.6090726
Zambia,storageB,2006-05-06 23:00:00,761517085.7760804
Zambia,storageB,2006-05-07 00:00:00,761722510.0821944
Zambia,storageB,2006-05-07 01:00:00,761967187.5000309
Zambia,storageB,2006-05-07 02:00:00,762198806.395811
Zambia,storageB,2006-05-07 03:00:00,762421726.0858428
Zambia,storageB,2006-05-07 04:00:00,762640305.7888725
Zambia,storageB,2006-05-07 05:00:00,762759082.5489968
Zambia,storageB,2006-05-07 06:00:00,762476938.7676804
Zambia,storageB,2006-05-07 07:00:00,762194792.8488827
Zambia,storageB,2006-05-07 08:00:00,761851912.7907581
Zambia,storageB,2006-05-07 09:00:00,761807210.0149361
Zambia,storageB,2006-05-07 10:00:00,761797194.2511169
Zambia,storageB,2006-05-07 11:00:00,761515040.2843504
Zambia,storageB,2006-05-07 12:00:00,761232884.1712995
Zambia,storageB,2006-05-07 13:00:00,761119190.441143
Zambia,storageB,2006-05-07 14:00:00,761152355.2439135
Zambia,storageB,2006-05-07 15:00:00,761237269.4777539
Zambia,storageB,2006-05-07 16:00:00,761252863.1874969
Zambia,storageB,2006-05-07 17:00:00,761164498.0933026
Zambia,storageB,2006-05-07 18:00:00,762071698.2753026
Zambia,storageB,2006-05-07 19:00:00,762978898.4573027
Zambia,storageB,2006-05-07 20:00:00,763886098.6393027
Zambia,storageB,2006-05-07 21:00:00,763603952.5270531
Zambia,storageB,2006-05-07 22:00:00,763662553.1656494
Zambia,storageB,2006-05-07 23:00:00,763864059.5116464
Zambia,storageB,2006-05-08 00:00:00,764069944.5398339
Zambia,storageB,2006-05-08 01:00:00,764315082.9241561
Zambia,storageB,2006-05-08 02:00:00,764547162.7024502
Zambia,storageB,2006-05-08 03:00:00,764770543.218333
Zambia,storageB,2006-05-08 04:00:00,763863343.036333
Zambia,storageB,2006-05-08 05:00:00,763982579.9636047
Zambia,storageB,2006-05-08 06:00:00,763700429.7581608
Zambia,storageB,2006-05-08 07:00:00,763418277.4093733
Zambia,storageB,2006-05-08 08:00:00,763075390.915386
Zambia,storageB,2006-05-08 09:00:00,763031137.6122339
Zambia,storageB,2006-05-08 10:00:00,763021575.1795242
Zambia,storageB,2006-05-08 11:00:00,762739414.7600212
Zambia,storageB,2006-05-08 12:00:00,762457252.1883204
Zambia,storageB,2006-05-08 13:00:00,762344038.1894608
Zambia,storageB,2006-05-08 14:00:00,762377681.8491598
Zambia,storageB,2006-05-08 15:00:00,762463060.5493963
Zambia,storageB,2006-05-08 16:00:00,762479109.4729311
Zambia,storageB,2006-05-08 17:00:00,762391206.4061496
Zambia,storageB,2006-05-08 18:00:00,763298406.5881497
Zambia,storageB,2006-05-08 19:00:00,764205606.7701497
Zambia,storageB,2006-05-08 20:00:00,765112806.9521497
Zambia,storageB,2006-05-08 21:00:00,764830654.3910465
Zambia,storageB,2006-05-08 22:00:00,764889714.7687689
Zambia,storageB,2006-05-08 23:00:00,765091681.7538974
Zambia,storageB,2006-05-09 00:00:00,765359654.9163313
Zambia,storageB,2006-05-09 01:00:00,765572909.9150114
Zambia,storageB,2006-05-09 02:00:00,765840921.9166791
Zambia,storageB,2006-05-09 03:00:00,766076110.7813596
Zambia,storageB,2006-05-09 04:00:00,766293073.1654514
Zambia,storageB,2006-05-09 05:00:00,766484510.6639831
Zambia,storageB,2006-05-09 06:00:00,766439453.469841
Zambia,storageB,2006-05-09 07:00:00,767346653.651841
Zambia,storageB,2006-05-09 08:00:00,768253853.8338411
Zambia,storageB,2006-05-09 09:00:00,769161054.0158411
Zambia,storageB,2006-05-09 10:00:00,770068254.1978412
Zambia,storageB,2006-05-09 11:00:00,770975454.3798412
Zambia,storageB,2006-05-09 12:00:00,771882654.5618412
Zambia,storageB,2006-05-09 13:00:00,771845725.1452616
Zambia,storageB,2006-05-09 14:00:00,771910009.5197603
Zambia,storageB,2006-05-09 15:00:00,772068228.7983422
Zambia,storageB,2006-05-09 16:00:00,772132218.2431397
Zambia,storageB,2006-05-09 17:00:00,771850067.7931446
Zambia,storageB,2006-05-09 18:00:00,772757267.9751446
Zambia,storageB,2006-05-09 19:00:00,773664468.1571447
Zambia,storageB,2006-05-09 20:00:00,774571668.3391447
Zambia,storageB,2006-05-09 21:00:00,774635425.6163934
Zambia,storageB,2006-05-09 22:00:00,774903833.8757595
Zambia,storageB,2006-05-09 23:00:00,775135770.6824327
Zambia,storageB,2006-05-10 00:00:00,775404217.8305558
Zambia,storageB,2006-05-10 01:00:00,775617948.0656223
Zambia,storageB,2006-05-10 02:00:00,775886434.046719
Zambia,storageB,2006-05-10 03:00:00,776122097.6394784
Zambia,storageB,2006-05-10 04:00:00,776339535.1668195
Zambia,storageB,2006-05-10 05:00:00,776531448.3917273
Zambia,storageB,2006-05-10 06:00:00,776486884.6636015
Zambia,storageB,2006-05-10 07:00:00,777394084.8456016
Zambia,storageB,2006-05-10 08:00:00,778301285.0276016
Zambia,storageB,2006-05-10 09:00:00,778019164.5734191
Zambia,storageB,2006-05-10 10:00:00,777737043.3644009
Zambia,storageB,2006-05-10 11:00:00,777454922.6649706
Zambia,storageB,2006-05-10 12:00:00,778362122.8469707
Zambia,storageB,2006-05-10 13:00:00,778325675.0284507
Zambia,storageB,2006-05-10 14:00:00,778390447.9422525
Zambia,storageB,2006-05-10 15:00:00,778549154.9044021
Zambia,storageB,2006-05-10 16:00:00,778613632.1236546
Zambia,storageB,2006-05-10 17:00:00,778331505.0297328
Zambia,storageB,2006-05-10 18:00:00,779238705.2117329
Zambia,storageB,2006-05-10 19:00:00,780145905.3937329
Zambia,storageB,2006-05-10 20:00:00,781053105.575733
Zambia,storageB,2006-05-10 21:00:00,781117341.3321997
Zambia,storageB,2006-05-10 22:00:00,781386223.4265503
Zambia,storageB,2006-05-10 23:00:00,781618634.892677
Zambia,storageB,2006-05-11 00:00:00,781887555.8689917
Zambia,storageB,2006-05-11 01:00:00,782794756.0509918
Zambia,storageB,2006-05-11 02:00:00,783701956.2329918
Zambia,storageB,2006-05-11 03:00:00,783938094.3890599
Zambia,storageB,2006-05-11 04:00:00,784156006.8908147
Zambia,storageB,2006-05-11 05:00:00,783248806.7088146
Zambia,storageB,2006-05-11 06:00:00,783204725.5193188
Zambia,storageB,2006-05-11 07:00:00,784111925.7013189
Zambia,storageB,2006-05-11 08:00:00,785019125.8833189
Zambia,storageB,2006-05-11 09:00:00,784737028.5041118
Zambia,storageB,2006-05-11 10:00:00,784454930.3782812
Zambia,storageB,2006-05-11 11:00:00,785362130.5602813
Zambia,storageB,2006-05-11 12:00:00,786269330.7422813
Zambia,storageB,2006-05-11 13:00:00,786233290.7138802
Zambia,storageB,2006-05-11 14:00:00,786298443.9549116
Zambia,storageB,2006-05-11 15:00:00,786457529.4188086
Zambia,storageB,2006-05-11 16:00:00,786522361.4476671
Zambia,storageB,2006-05-11 17:00:00,786240257.4919682
Zambia,storageB,2006-05-11 18:00:00,787147457.6739682
Zambia,storageB,2006-05-11 19:00:00,788054657.8559682
Zambia,storageB,2006-05-11 20:00:00,788961858.0379683
Zambia,storageB,2006-05-11 21:00:00,789026572.0788833
Zambia,storageB,2006-05-11 22:00:00,789295927.8564395
Zambia,storageB,2006-05-11 23:00:00,789528813.822595
Zambia,storageB,2006-05-12 00:00:00,790436014.004595
Zambia,storageB,2006-05-12 01:00:00,790650694.2098042
Zambia,storageB,2006-05-12 02:00:00,790920127.6831359
Zambia,storageB,2006-05-12 03:00:00,791156740.2439396
Zambia,storageB,2006-05-12 04:00:00,791375127.5577124
Zambia,storageB,2006-05-12 05:00:00,791567991.7185149
Zambia,storageB,2006-05-12 06:00:00,791524384.1082202
Zambia,storageB,2006-05-12 07:00:00,792431584.2902203
Zambia,storageB,2006-05-12 08:00:00,793338784.4722203
Zambia,storageB,2006-05-12 09:00:00,794245984.6542203
Zambia,storageB,2006-05-12 10:00:00,793963909.3973222
Zambia,storageB,2006-05-12 11:00:00,793681834.6373745
Zambia,storageB,2006-05-12 12:00:00,793399760.3738873
Zambia,storageB,2006-05-12 13:00:00,793364269.4386619
Zambia,storageB,2006-05-12 14:00:00,793429993.9893327
Zambia,storageB,2006-05-12 15:00:00,793589651.1211647
Zambia,storageB,2006-05-12 16:00:00,792682450.9391646
Zambia,storageB,2006-05-12 17:00:00,792400369.8920453
Zambia,storageB,2006-05-12 18:00:00,793307570.0740453
Zambia,storageB,2006-05-12 19:00:00,794214770.2560453
Zambia,storageB,2006-05-12 20:00:00,795121970.4380454
Zambia,storageB,2006-05-12 21:00:00,795187162.5618669
Zambia,storageB,2006-05-12 22:00:00,795456991.8664331
Zambia,storageB,2006-05-12 23:00:00,795690352.1683567
Zambia,storageB,2006-05-13 00:00:00,795960220.341436
Zambia,storageB,2006-05-13 01:00:00,796175375.2818465
Zambia,storageB,2006-05-13 02:00:00,796445282.2693305
Zambia,storageB,2006-05-13 03:00:00,796682369.0715033
Zambia,storageB,2006-05-13 04:00:00,796901231.0298948
Zambia,storageB,2006-05-13 05:00:00,797094570.4016981
Zambia,storageB,2006-05-13 06:00:00,797051436.9308654
Zambia,storageB,2006-05-13 07:00:00,797958637.1128654
Zambia,storageB,2006-05-13 08:00:00,798865837.2948655
Zambia,storageB,2006-05-13 09:00:00,798583785.4154261
Zambia,storageB,2006-05-13 10:00:00,798301732.8016158
Zambia,storageB,2006-05-13 11:00:00,798019680.6779407
Zambia,storageB,2006-05-13 12:00:00,797737629.0442998
Zambia,storageB,2006-05-13 13:00:00,797702614.7712756
